126,501,1.6666666666666667
127,100,1.0
127,101,1.0
127,102,2.0
127,302,1.0
127,500,1.0
128,400,2.0
128,402,1.0
128,500,2.0
129,101,0.0
129,401,0.0
129,500,1.0
129,501,0.0
130,102,0.0
130,201,0.0
131,402,2.0
132,100,0.0
132,200,1.0
132,302,2.0
132,400,2.0
133,301,0.0
133,302,1.0
133,500,2.0
134,102,2.0
134,201,1.0
134,401,2.0
135,100,1.0
135,101,0.0
135,300,1.0
135,402,2.0
136,302,2.0
136,401,1.0
136,500,2.0
136,501,2.0
137,100,1.0
137,500,1.5
137,502,2.0
138,200,0.5
138,301,0.0
138,401,2.0
138,501,0.0
139,101,0.0
139,102,2.0
139,301,2.0
140,301,1.0
140,401,1.0
140,500,1.5
141,101,0.0
141,200,1.0
141,302,2.0
141,401,2.0
141,402,2.0
142,101,0.0
142,200,0.0
142,201,0.0
143,101,0.0
143,401,2.0
143,501,1.0
144,401,1.0
144,500,2.0
144,501,0.0
144,502,0.0
145,102,0.0
145,202,0.0
145,302,0.0
145,402,0.0
146,102,2.0
146,401,2.0
146,402,2.0
147,301,1.0
147,302,2.0
147,401,1.0
147,501,2.0
148,102,0.0
148,301,0.0
148,401,2.0
148,501,1.0
149,102,0.0
149,200,2.0
149,301,2.0
149,402,1.0
149,501,2.0
150,100,0.0
150,101,0.0
150,201,0.0
150,500,1.0
150,502,2.0
151,200,1.0
151,301,2.0
151,502,2.0
152,100,0.5
152,302,2.0
152,400,2.0
153,101,2.0
153,300,1.0
153,302,0.0
153,500,1.5
154,302,2.0
154,401,2.0
155,100,1.0
155,102,0.0
155,200,1.0
156,100,0.0
156,102,2.0
156,500,1.0
157,202,1.0
157,300,1.0
157,400,2.0
157,500,2.0
157,502,2.0
158,101,1.0
158,300,2.0
158,500,2.0
158,501,2.0
159,300,1.0
159,400,1.0
159,402,2.0
160,301,1.0
160,402,2.0
160,501,0.0
161,102,1.0
161,400,1.0
161,401,0.0
161,402,1.0
162,100,1.0
162,101,0.0
162,300,1.0
162,301,2.0
162,401,2.0
163,102,0.0
163,201,1.0
163,301,1.0
163,402,2.0
164,101,0.0
164,302,2.0
164,401,1.0
164,500,1.5
165,300,0.0
165,302,2.0
165,402,0.0
165,500,0.0
166,301,1.0
166,501,1.0
167,200,0.0
167,301,1.0
167,502,1.0
168,201,0.6666666666666666
168,202,0.5
169,101,1.0
169,200,1.0
169,301,1.0
169,401,2.0
169,500,2.0
170,100,0.0
170,101,0.0
170,301,0.0
170,500,2.0
170,501,2.0
171,201,2.0
172,101,0.0
172,202,0.0
173,100,1.0
173,101,1.0
173,102,0.0
173,301,2.0
174,102,0.0
174,300,1.0
174,301,0.0
174,501,1.5
175,201,1.0
175,302,2.0
175,501,0.0
176,100,1.0
176,200,1.0
176,302,1.0
176,500,2.0
177,102,0.0
177,301,1.0
177,401,0.0
177,501,2.0
178,100,1.0
178,101,1.0
178,102,1.0
178,402,2.0
178,500,2.0
179,100,1.0
179,101,0.0
179,402,2.0
179,502,2.0
180,301,0.0
180,400,0.0
181,101,1.0
181,302,1.0
181,401,2.0
182,101,0.0
182,500,1.0
182,501,0.0
183,300,1.0
183,500,2.0
183,502,2.0
184,301,1.0
185,501,0.3333333333333333
186,302,0.0
186,402,2.0
186,501,0.0
187,102,1.0
187,201,1.0
187,400,1.0
187,501,2.0
187,502,2.0
188,200,1.0
188,201,1.0
188,202,2.0
188,300,1.0
188,302,2.0
188,401,2.0
188,500,2.0
189,201,1.0
189,302,2.0
189,500,2.0
189,501,2.0
190,100,1.0
190,202,2.0
190,402,1.0
190,500,2.0
191,100,1.0
191,402,0.0
192,102,0.0
192,201,0.0
192,302,1.0
192,400,0.0
192,500,2.0
193,102,0.0
193,202,0.0
193,301,0.0
193,302,1.0
194,201,1.0
194,300,2.0
194,301,1.0
194,401,0.0
195,201,1.0
195,202,0.0
195,301,2.0
196,301,2.0
196,302,2.0
197,200,0.0
198,101,1.0
198,201,0.0
198,501,1.0
199,100,0.0
199,101,0.0
199,200,0.0
199,501,1.0
199,502,2.0
200,100,1.0
200,202,1.0
200,302,2.0
200,500,2.0
201,301,1.0
201,401,1.0
201,501,2.0
202,200,1.0
202,302,2.0
202,500,2.0
203,201,0.0
203,300,1.0
203,302,2.0
203,402,2.0
203,502,2.0
204,100,0.0
204,200,1.0
204,202,2.0
204,302,0.0
205,200,1.0
205,202,2.0
205,500,1.0
205,501,2.0
206,500,1.0
207,100,1.0
207,201,0.0
207,400,1.0
207,401,2.0
208,100,0.0
208,101,0.0
208,302,2.0
208,401,0.0
208,402,2.0
209,102,1.0
209,201,0.0
210,400,1.0
211,100,1.0
211,200,2.0
211,400,2.0
211,402,2.0
212,301,2.0
212,401,2.0
212,402,2.0
212,500,2.0
213,101,1.0
213,102,1.0
213,200,1.0
213,402,2.0
214,101,0.0
214,301,2.0
214,501,2.0
215,401,0.0
215,501,2.0
215,502,2.0
216,400,1.0
217,102,0.0
217,300,1.0
217,400,0.0
217,500,1.0
218,500,1.3333333333333333
218,502,1.0
219,101,0.0
219,102,0.0
219,201,0.0
219,301,1.0
220,100,0.0
220,302,1.0
220,500,1.6666666666666667
221,101,0.0
221,301,0.0
221,500,1.5
221,502,2.0
222,102,0.0
222,301,0.0
222,401,0.0
222,501,2.0
223,100,1.0
223,200,2.0
223,302,1.0
223,501,2.0
224,201,0.0
224,401,0.5
224,402,0.0
225,101,0.0
226,102,2.0
226,201,1.0
226,502,2.0
227,100,1.0
227,302,1.0
227,400,1.0
228,200,1.0
228,201,1.0
229,502,2.0
230,200,1.0
230,301,2.0
230,500,1.5
231,100,0.0
231,101,0.0
231,400,2.0
231,502,2.0
232,100,2.0
232,102,1.0
232,301,0.0
232,401,2.0
232,500,1.0
233,100,0.0
233,101,0.0
233,202,1.0
233,402,2.0
234,101,0.0
234,200,0.0
234,202,1.0
234,301,0.0
234,400,1.0
235,100,2.0
235,101,1.0
235,500,2.0
236,100,0.5
236,402,2.0
237,100,1.0
237,101,0.0
237,202,1.0
237,301,0.0
237,302,1.0
238,202,2.0
238,300,2.0
238,400,2.0
238,401,2.0
238,500,2.0
239,101,0.0
239,500,1.0
240,102,1.0
241,101,0.0
241,301,1.0
241,500,2.0
241,501,2.0
242,201,1.0
242,300,1.0
242,401,1.0
243,101,0.0
243,301,1.0
243,401,0.0
244,202,1.0
244,502,2.0
245,101,0.5
245,301,1.0
245,501,2.0
246,100,1.0
246,102,0.0
246,401,1.0
246,402,2.0
247,201,0.0
247,402,1.5
248,400,1.0
248,500,1.0
248,502,2.0
249,101,1.0
250,102,2.0
250,300,1.0
250,302,2.0
250,401,1.0
251,100,0.0
251,102,1.0
251,301,1.0
251,500,2.0
251,502,2.0
252,201,0.0
252,202,0.0
252,301,2.0
253,200,1.0
253,402,2.0
254,100,1.0
254,401,1.0
254,500,2.0
255,101,1.0
255,102,1.0
255,400,1.0
255,501,2.0
256,102,1.0
256,301,1.0
256,402,2.0
257,401,0.0
257,500,1.0
258,101,0.0
258,300,0.0
258,400,1.0
258,401,0.0
259,401,1.0
259,500,1.0
259,501,2.0
260,300,1.0
260,401,2.0
260,402,2.0
260,500,2.0
261,102,1.0
261,300,1.0
261,502,2.0
262,401,1.0
262,501,0.0
263,400,1.0
263,401,0.0
263,402,2.0
263,500,2.0
264,200,1.0
264,401,0.0
264,500,1.0
265,501,0.0
266,101,0.0
266,401,0.0
266,501,2.0
267,101,0.0
267,102,0.0
267,400,1.0
267,502,1.0
268,100,0.0
268,300,0.0
268,401,0.0
268,500,1.0
268,501,2.0
269,100,0.0
269,201,0.0
269,401,0.5
269,402,2.0
270,101,0.0
270,200,1.0
270,302,2.0
270,401,2.0
270,402,2.0
271,100,1.0
271,401,2.0
271,500,2.0
272,102,1.0
272,302,2.0
272,401,0.0
272,402,2.0
272,501,1.0
273,102,0.0
273,501,0.5
274,100,1.0
274,300,2.0
274,402,2.0
275,201,0.0
275,401,2.0
275,500,1.0
276,101,0.0
276,502,2.0
277,200,1.0
277,300,1.0
277,400,1.0
277,402,2.0
277,500,2.0
278,200,2.0
278,302,1.0
278,401,1.0
279,301,2.0
279,400,2.0
279,501,2.0
280,100,0.0
280,302,2.0
280,400,2.0
280,500,1.0
281,101,0.0
281,501,0.0
282,101,1.0
282,201,2.0
282,401,2.0
282,500,2.0
283,101,1.0
283,301,1.0
283,401,2.0
283,500,2.0
283,502,2.0
284,100,0.0
284,102,0.0
284,201,0.0
284,402,2.0
285,101,0.0
285,300,1.0
285,301,2.0
285,500,2.0
286,102,1.0
286,201,1.0
286,301,2.0
286,400,1.0
286,401,1.0
287,101,0.0
287,200,1.0
287,301,1.0
288,201,1.0
288,400,2.0
288,500,2.0
289,300,0.0
289,402,1.0
289,500,2.0
289,501,1.0
290,201,0.0
290,202,0.0
290,301,1.0
291,300,0.0
291,301,2.0
291,501,2.0
291,502,2.0
292,400,2.0
292,401,2.0
292,500,2.0
293,101,1.0
293,102,0.0
293,500,2.0
294,501,1.0
294,502,2.0
295,302,2.0
295,400,0.0
295,402,2.0
295,500,2.0
296,400,1.0
296,500,1.0
297,200,1.0
297,201,1.0
297,301,2.0
297,400,2.0
297,401,1.0
298,101,2.0
298,302,2.0
298,402,1.0
298,501,2.0
299,200,1.0
299,301,1.0
299,400,1.0
299,401,2.0
299,402,2.0
300,100,0.0
300,102,2.0
300,201,1.0
300,302,2.0
300,400,2.0
300,401,0.0
300,402,2.0
301,101,2.0
301,301,2.0
301,501,2.0
302,102,2.0
302,500,2.0
303,101,0.0
303,301,2.0
303,401,2.0
304,300,1.0
304,302,0.0
304,400,0.0
304,401,2.0
304,501,2.0
305,100,0.0
305,102,0.0
305,200,0.0
305,501,0.0
306,101,0.0
306,501,2.0
306,502,1.0
307,201,1.0
307,302,2.0
307,401,2.0
307,402,2.0
307,501,2.0
308,101,0.0
308,102,0.0
308,302,1.0
309,101,0.0
309,301,2.0
309,401,2.0
309,500,1.0
309,501,2.0
310,301,0.0
310,400,0.0
310,500,2.0
310,501,0.0
311,101,2.0
311,501,1.0
312,301,1.0
312,400,2.0
312,401,1.0
313,101,1.0
313,202,1.5
313,500,1.5
314,400,1.0
314,401,2.0
314,500,2.0
314,501,2.0
315,200,1.0
315,401,1.0
315,500,1.5
316,202,1.0
316,301,1.0
316,501,1.0
317,100,1.0
317,201,1.0
317,202,2.0
318,102,0.0
318,300,1.0
318,301,2.0
318,501,2.0
318,502,2.0
319,401,2.0
320,101,0.0
320,200,1.0
320,302,2.0
320,400,2.0
320,401,2.0
321,101,1.0
321,301,2.0
321,401,1.5
322,101,2.0
322,202,0.0
322,500,2.0
323,301,2.0
324,302,1.0
324,400,1.0
324,401,0.0
324,402,1.0
324,500,1.0
325,102,0.0
326,101,1.0
326,301,1.0
326,400,2.0
326,401,2.0
327,200,2.0
327,201,0.0
327,202,0.0
327,401,1.0
327,500,2.0
328,100,2.0
328,501,2.0
329,301,2.0
329,500,1.5
329,501,2.0
330,101,0.0
330,102,1.0
330,301,2.0
330,501,0.0
331,100,0.0
331,400,2.0
331,401,0.0
331,500,2.0
332,100,2.0
332,300,2.0
332,301,2.0
332,402,2.0
333,100,0.0
333,101,0.0
333,300,1.0
333,401,0.0
333,500,1.0
334,100,0.0
334,102,0.0
334,301,1.0
334,401,2.0
335,100,0.0
335,101,1.0
335,300,2.0
335,302,2.0
336,100,0.0
336,101,0.0
336,201,1.0
336,202,1.0
337,100,1.0
337,400,2.0
337,500,2.0
337,502,2.0
338,100,1.0
338,201,2.0
338,202,2.0
339,101,0.0
339,102,1.0
339,401,0.0
339,402,1.0
340,300,1.0
340,401,2.0
340,501,1.0
341,102,0.0
341,201,1.0
342,100,1.0
342,300,1.0
342,401,1.0
342,402,1.5
343,300,1.0
343,402,2.0
343,500,2.0
343,502,2.0
344,100,1.0
344,101,1.0
344,300,1.0
344,502,1.5
345,102,0.0
345,200,1.0
345,302,0.0
345,401,1.5
346,202,1.0
346,302,1.0
346,401,1.0
346,500,2.0
347,100,0.0
347,202,0.0
347,300,1.0
347,500,2.0
348,101,0.0
348,102,0.0
348,500,1.5
348,501,2.0
349,100,1.0
349,201,1.0
349,302,1.0
349,500,2.0
350,101,0.0
350,401,1.0
351,100,1.0
351,101,1.0
351,502,2.0
352,100,0.0
352,101,0.0
352,300,1.5
352,301,2.0
353,100,1.0
353,402,2.0
353,500,2.0
354,100,0.0
354,101,0.0
354,201,2.0
354,300,2.0
355,201,2.0
355,402,2.0
356,201,0.0
356,301,1.0
356,401,1.0
357,200,1.0
357,300,1.0
358,500,1.5
359,100,2.0
359,102,0.0
359,500,2.0
359,501,2.0
360,102,1.0
360,201,1.0
360,302,2.0
360,500,2.0
360,501,2.0
361,200,1.0
361,400,2.0
361,500,2.0
362,102,0.0
362,401,2.0
362,500,0.0
362,501,2.0
363,101,0.0
364,100,0.0
364,101,0.0
364,300,1.0
364,302,2.0
364,400,1.0
365,401,1.0
366,100,1.0
366,102,0.0
366,301,0.5
366,401,2.0
367,202,0.5
367,500,1.5
367,501,0.0
368,501,0.0
369,102,0.0
369,501,2.0
370,302,1.0
370,401,2.0
371,102,2.0
371,300,2.0
372,101,2.0
372,301,1.5
372,302,2.0
372,500,1.0
373,101,1.5
373,201,1.0
373,400,1.0
374,200,1.0
374,300,1.0
374,400,1.0
374,402,2.0
374,500,2.0
375,102,1.0
375,201,1.0
375,301,1.0
375,401,2.0
375,501,0.0
376,101,1.0
376,102,1.0
376,300,1.0
376,401,1.0
376,500,2.0
377,300,2.0
377,400,2.0
377,402,2.0
378,201,1.0
378,400,2.0
378,401,0.5
378,501,2.0
379,100,0.5
379,102,1.0
379,400,2.0
379,402,2.0
380,201,1.0
380,401,1.5
381,101,0.0
381,200,1.0
381,300,1.0
382,201,1.0
382,301,1.0
382,400,2.0
382,401,2.0
383,301,0.0
383,402,2.0
384,500,1.0
384,501,1.0
384,502,2.0
385,102,0.0
385,301,2.0
385,500,2.0
385,501,2.0
386,101,0.0
386,202,1.5
386,500,2.0
386,501,0.0
387,301,0.6666666666666666
388,100,0.0
388,202,1.0
388,300,0.0
389,101,0.0
389,400,2.0
389,501,1.0
390,200,1.0
390,301,1.0
390,302,1.0
390,401,0.0
390,500,2.0
391,200,0.0
391,400,2.0
391,401,1.0
391,500,2.0
392,100,2.0
392,101,2.0
392,202,2.0
392,301,2.0
392,502,2.0
393,201,2.0
393,202,2.0
393,301,2.0
393,402,2.0
394,102,0.0
394,201,0.0
395,102,1.0
395,201,1.0
395,202,1.0
395,301,0.0
396,101,0.0
396,400,0.0
396,401,2.0
396,402,1.0
396,500,2.0
397,202,1.0
397,401,1.0
397,502,2.0
398,300,2.0
398,302,2.0
398,400,2.0
398,402,2.0
399,100,0.0
399,202,2.0
399,400,1.0
399,500,1.0
399,501,0.0
400,100,0.0
400,200,2.0
400,402,1.0
401,100,1.0
401,300,1.0
401,400,2.0
402,100,0.0
402,200,1.0
402,500,2.0
403,100,1.0
403,101,0.5
403,200,2.0
403,402,2.0
404,101,0.0
404,200,1.0
404,400,1.0
404,500,2.0
405,300,1.0
405,301,1.0
405,402,2.0
406,100,1.5
406,301,1.0
406,401,2.0
407,501,2.0
408,201,1.0
408,301,2.0
408,400,1.0
409,101,1.0
409,300,1.0
409,400,2.0
409,500,2.0
410,200,1.0
410,202,2.0
410,300,2.0
410,301,1.0
411,100,0.5
411,101,0.0
411,402,2.0
412,101,2.0
412,401,2.0
412,402,1.0
412,501,0.0
413,102,1.0
413,200,0.0
413,201,0.0
413,502,2.0
414,101,2.0
414,102,2.0
414,200,1.0
414,500,2.0
415,500,1.6666666666666667
416,101,0.0
416,102,1.0
417,201,0.0
417,302,1.0
417,402,0.0
418,100,0.0
418,101,1.0
418,102,1.0
418,301,0.0
419,201,0.0
420,301,0.0
421,102,1.0
421,202,1.0
421,400,2.0
421,500,2.0
422,201,1.0
422,202,0.0
422,501,0.0
423,501,1.0
424,200,1.0
424,302,1.0
424,500,2.0
425,100,1.0
425,200,2.0
425,202,2.0
425,302,2.0
426,201,0.0
426,501,1.0
427,100,1.0
427,101,1.0
427,301,1.0
427,500,1.0
428,301,1.0
428,401,1.0
428,501,2.0
429,101,0.0
429,302,0.0
429,400,1.0
429,402,1.0
429,500,2.0
430,200,1.0
430,201,0.5
430,400,1.0
431,100,2.0
431,101,1.0
431,301,2.0
431,500,2.0
432,201,1.0
432,202,2.0
432,300,1.0
432,402,2.0
433,102,0.0
433,201,2.0
433,301,2.0
433,400,2.0
434,301,1.0
434,500,2.0
434,501,1.5
435,100,1.0
435,102,1.0
435,300,1.0
435,402,1.0
435,501,0.0
436,201,0.0
436,301,2.0
436,401,2.0
437,101,1.0
437,301,1.0
437,401,2.0
437,500,2.0
438,102,1.0
438,301,1.0
438,302,1.0
438,402,1.0
439,200,1.0
439,201,0.0
439,400,2.0
439,500,2.0
440,401,2.0
440,500,1.0
441,102,0.0
441,401,1.0
441,402,1.0
442,100,2.0
442,300,1.0
442,401,2.0
442,402,2.0
442,500,2.0
443,100,0.5
443,500,1.0
444,100,1.0
444,302,2.0
444,400,1.0
444,500,2.0
445,102,1.0
445,301,1.0
445,401,2.0
445,402,1.5
446,101,1.0
446,201,1.0
446,501,2.0
447,100,0.0
447,102,1.0
447,300,1.0
447,500,2.0
448,101,0.0
448,201,1.0
448,202,2.0
448,501,2.0
449,101,2.0
449,102,2.0
449,301,2.0
449,501,2.0
450,401,1.0
450,501,1.0
450,502,2.0
451,100,1.0
451,201,1.0
451,202,1.0
451,400,2.0
451,401,2.0
452,101,1.0
452,102,1.0
452,400,2.0
452,401,2.0
452,500,2.0
453,200,1.6666666666666667
453,302,2.0
454,301,0.0
454,400,1.0
454,401,1.5
455,101,0.0
455,301,1.0
455,401,2.0
455,501,0.0
456,101,0.0
456,301,0.0
457,200,0.0
457,401,2.0
457,500,2.0
457,502,2.0
458,101,0.0
458,400,2.0
458,401,1.5
459,100,0.0
459,200,1.0
459,202,1.0
460,100,1.0
461,102,0.0
461,202,2.0
461,401,1.0
461,500,2.0
461,502,1.0
462,202,2.0
462,300,2.0
462,401,2.0
462,500,2.0
462,501,2.0
463,100,1.0
463,301,2.0
464,500,2.0
465,100,2.0
465,300,2.0
465,400,2.0
465,500,2.0
466,101,0.0
466,102,0.0
466,200,1.0
466,301,2.0
466,500,2.0
467,100,0.0
467,200,0.0
467,202,2.0
467,302,1.0
468,301,0.0
468,401,1.0
468,500,1.0
468,501,2.0
469,101,1.0
469,102,1.0
469,200,1.0
469,401,2.0
470,100,1.0
470,101,0.0
470,401,2.0
470,402,2.0
470,500,2.0
471,101,0.0
471,102,1.0
471,501,2.0
472,100,0.0
472,101,0.0
472,500,1.5
473,101,0.0
473,102,0.0
473,200,1.0
473,301,2.0
473,500,2.0
474,300,0.0
474,302,2.0
474,400,1.0
474,500,2.0
475,300,1.0
475,302,0.0
475,401,1.0
475,500,2.0
476,100,0.0
476,401,2.0
476,402,2.0
476,500,1.5
477,100,1.0
477,102,0.0
477,401,2.0
478,101,0.0
478,201,1.0
478,502,1.0
479,101,1.5
479,301,0.0
479,402,2.0
480,101,0.0
480,200,1.0
480,300,1.0
481,201,1.0
481,500,1.0
482,100,1.0
482,101,0.0
482,300,1.0
482,500,2.0
483,500,2.0
484,301,1.0
485,101,1.0
485,400,2.0
485,500,2.0
486,102,0.0
486,201,2.0
486,402,2.0
487,101,1.0
487,200,1.0
487,401,1.0
487,500,2.0
488,202,1.0
488,301,1.0
488,402,2.0
489,201,1.0
489,202,0.0
489,300,1.0
489,402,1.0
489,500,2.0
490,301,0.0
490,400,1.0
490,501,1.0
491,100,1.0
491,400,2.0
491,501,2.0
492,202,1.0
492,302,2.0
492,501,0.0
493,302,1.0
493,402,0.0
493,500,1.0
493,501,0.0
494,101,2.0
494,102,1.0
494,300,1.5
495,401,1.0
495,501,1.0
495,502,0.0
496,101,1.0
496,102,2.0
496,401,2.0
497,101,0.0
497,302,1.0
497,401,0.0
497,500,1.0
498,101,1.0
498,200,2.0
498,501,2.0
499,301,1.0
499,400,1.0
500,100,1.0
500,102,1.0
500,500,2.0
501,100,1.0
501,202,2.0
501,500,2.0
502,101,0.0
502,102,0.0
502,201,0.0
502,401,0.0
503,101,0.0
503,200,0.0
503,400,0.0
503,500,2.0
504,102,2.0
504,300,2.0
504,301,2.0
504,302,1.0
504,401,2.0
505,100,0.0
505,201,0.0
505,400,1.0
505,401,2.0
506,100,1.0
506,102,1.0
506,302,1.0
506,500,2.0
507,101,1.0
507,501,1.5
508,102,1.0
508,301,1.0
508,402,2.0
509,101,1.0
509,301,2.0
509,500,2.0
509,501,2.0
510,100,1.0
510,200,1.0
510,400,2.0
510,500,2.0
511,101,0.0
511,201,1.0
511,500,1.0
511,501,0.0
512,101,1.0
512,102,0.0
512,301,2.0
512,501,2.0
513,301,1.0
513,401,0.0
513,500,1.0
514,102,1.0
514,301,0.0
514,502,2.0
515,101,0.0
515,300,0.0
515,301,0.0
515,401,2.0
516,202,1.0
516,401,2.0
516,402,2.0
517,101,0.0
517,102,0.0
517,500,2.0
517,501,0.0
517,502,0.0
518,101,0.0
518,300,1.0
518,301,0.0
518,401,2.0
