103,111,0.0
103,132,0.0
103,312,1.0
103,550,2.0
104,111,0.0
104,210,0.0
104,351,0.0
104,550,1.0
104,551,1.0
105,342,0.0
105,351,0.0
105,512,1.0
106,251,1.0
106,440,1.0
106,511,2.0
106,530,2.0
107,111,0.0
107,141,0.0
107,142,0.0
107,250,1.0
107,351,2.0
108,331,1.0
108,411,0.0
108,550,1.5
109,110,1.5
109,441,1.0
109,550,2.0
109,551,0.0
110,141,0.0
110,321,2.0
110,531,2.0
111,410,0.5
111,440,2.0
111,520,1.0
112,330,1.0
112,441,1.0
113,110,0.0
113,112,0.0
113,130,0.0
113,442,2.0
113,530,2.0
114,110,1.0
114,111,0.0
114,152,2.0
114,550,2.0
114,552,2.0
115,120,0.0
115,121,0.0
115,332,0.0
115,421,1.0
115,422,2.0
116,111,0.0
116,122,0.0
116,321,1.0
116,340,2.0
116,432,2.0
117,120,1.0
118,110,0.0
118,130,0.0
118,132,0.0
118,151,0.0
118,430,1.0
119,111,1.0
119,531,2.0
119,551,0.0
120,122,1.0
120,450,0.0
120,551,2.0
121,341,0.0
121,440,2.0
122,112,1.0
122,212,1.0
122,242,2.0
122,410,1.0
123,232,2.0
123,241,1.0
123,432,2.0
124,141,1.0
124,310,0.0
124,432,0.0
124,521,2.0
124,552,2.0
125,241,0.0
125,341,2.0
125,441,1.0
126,212,0.0
126,541,2.0
126,551,1.5
127,110,1.0
127,141,1.0
127,142,2.0
127,312,1.0
127,540,1.0
128,422,1.0
128,430,2.0
128,530,2.0
129,111,0.0
129,451,0.0
129,540,1.0
129,551,0.0
130,132,0.0
130,231,0.0
131,452,2.0
132,110,0.0
132,240,1.0
132,312,2.0
132,342,2.0
132,420,2.0
133,342,1.0
133,351,0.0
133,352,1.0
133,550,2.0
134,132,2.0
134,231,1.0
134,451,2.0
135,110,1.0
135,111,0.0
135,330,1.0
135,442,2.0
136,332,2.0
136,421,1.0
136,540,2.0
136,541,2.0
137,110,1.0
137,510,1.5
137,552,2.0
138,210,0.5
138,321,0.0
138,431,2.0
138,551,0.0
139,111,0.0
139,122,2.0
139,351,2.0
140,311,1.0
140,421,1.0
140,550,1.5
141,111,0.0
141,210,1.0
141,342,2.0
141,412,2.0
141,451,2.0
142,111,0.0
142,250,0.0
142,251,0.0
143,151,0.0
143,451,2.0
143,521,2.0
143,551,0.0
144,441,1.0
144,540,2.0
144,541,0.0
144,542,0.0
145,142,0.0
145,222,0.0
145,312,0.0
145,452,0.0
146,132,2.0
146,411,2.0
146,442,2.0
147,321,1.0
147,342,2.0
147,431,1.0
147,441,1.0
147,551,2.0
148,112,0.0
148,311,0.0
148,441,2.0
148,551,1.0
149,132,0.0
149,230,2.0
149,321,2.0
149,412,1.0
149,551,2.0
150,110,0.0
150,111,0.0
150,221,0.0
150,510,1.0
150,542,2.0
151,210,1.0
151,351,2.0
151,522,2.0
152,110,1.0
152,130,0.0
152,342,2.0
152,450,2.0
153,151,2.0
153,310,1.0
153,342,0.0
153,510,2.0
153,520,1.0
154,332,2.0
154,441,2.0
155,110,1.0
155,132,0.0
155,210,1.0
156,130,0.0
156,132,2.0
156,510,1.0
157,242,1.0
157,340,1.0
157,450,2.0
157,520,2.0
157,522,2.0
158,111,1.0
158,330,2.0
158,511,2.0
158,530,2.0
159,320,1.0
159,420,1.0
159,432,2.0
160,321,1.0
160,432,2.0
160,551,0.0
161,142,1.0
161,412,1.0
161,420,1.0
161,421,0.0
162,110,1.0
162,111,0.0
162,320,1.0
162,341,2.0
162,411,2.0
163,122,0.0
163,231,1.0
163,351,1.0
163,442,2.0
164,151,0.0
164,332,2.0
164,421,1.0
164,510,2.0
164,550,1.0
165,350,0.0
165,352,2.0
165,422,0.0
165,550,0.0
166,341,1.0
166,541,1.0
167,230,0.0
167,341,1.0
167,522,1.0
167,552,1.0
168,221,1.0
168,222,0.0
168,231,0.5
168,242,1.0
169,141,1.0
169,210,1.0
169,341,1.0
169,451,2.0
169,520,2.0
170,110,0.0
170,111,0.0
170,331,0.0
170,550,2.0
170,551,2.0
171,241,2.0
172,121,0.0
172,212,0.0
173,150,1.0
173,151,1.0
173,152,0.0
173,331,2.0
174,122,0.0
174,320,1.0
174,321,0.0
174,521,1.0
174,541,2.0
175,251,1.0
175,322,2.0
175,551,0.0
176,110,1.0
176,230,1.0
176,342,1.0
176,550,2.0
177,112,0.0
177,321,1.0
177,441,0.0
177,531,2.0
178,110,1.0
178,111,1.0
178,142,1.0
178,442,2.0
178,530,2.0
179,110,1.0
179,141,0.0
179,442,2.0
179,552,2.0
180,311,0.0
180,341,0.0
180,420,0.0
181,151,1.0
181,312,1.0
181,431,2.0
182,111,0.0
182,550,1.0
182,551,0.0
183,310,1.0
183,530,2.0
183,532,2.0
184,311,1.0
185,521,1.0
185,541,0.0
185,551,0.0
186,342,0.0
186,432,2.0
186,551,0.0
187,132,1.0
187,251,1.0
187,450,1.0
187,541,2.0
187,552,2.0
188,210,1.0
188,212,2.0
188,231,1.0
188,320,1.0
188,332,2.0
188,441,2.0
188,520,2.0
189,211,1.0
189,332,2.0
189,511,2.0
189,531,2.0
189,550,2.0
190,120,1.0
190,232,2.0
190,422,1.0
190,530,2.0
190,540,2.0
191,140,1.0
191,442,0.0
192,132,0.0
192,211,0.0
192,312,1.0
192,430,0.0
192,510,2.0
193,112,0.0
193,232,0.0
193,311,0.0
193,322,1.0
194,211,1.0
194,340,2.0
194,351,1.0
194,451,0.0
195,222,0.0
195,231,1.0
195,321,2.0
196,332,2.0
196,341,2.0
197,210,0.0
198,141,1.0
198,231,0.0
198,521,1.0
199,110,0.0
199,111,0.0
199,230,0.0
199,531,1.0
199,542,2.0
200,140,1.0
200,222,1.0
200,332,2.0
200,520,2.0
201,341,1.0
201,421,1.0
201,511,2.0
202,220,1.0
202,342,2.0
202,540,2.0
203,221,0.0
203,320,1.0
203,332,2.0
203,442,2.0
203,522,2.0
204,140,0.0
204,230,1.0
204,232,2.0
204,342,0.0
205,210,1.0
205,232,2.0
205,530,1.0
205,551,2.0
206,510,1.0
207,110,1.0
207,211,0.0
207,410,1.0
207,431,2.0
207,441,2.0
208,110,0.0
208,111,0.0
208,322,2.0
208,422,2.0
208,451,0.0
209,152,1.0
209,231,0.0
210,410,1.0
211,150,1.0
211,230,2.0
211,432,2.0
211,440,2.0
212,341,2.0
212,412,2.0
212,432,2.0
212,451,2.0
212,550,2.0
213,131,1.0
213,142,1.0
213,152,1.0
213,250,1.0
213,442,2.0
214,111,0.0
214,341,2.0
214,521,2.0
214,551,2.0
215,411,0.0
215,511,2.0
215,551,2.0
215,552,2.0
216,430,1.0
217,132,0.0
217,330,1.0
217,410,0.0
217,550,1.0
218,510,1.0
218,512,1.0
218,530,1.5
219,131,0.0
219,132,0.0
219,231,0.0
219,331,2.0
219,341,0.0
220,110,0.0
220,332,1.0
220,510,2.0
220,550,1.0
221,111,0.0
221,321,0.0
221,530,2.0
221,550,1.0
221,552,2.0
222,112,0.0
222,351,0.0
222,431,0.0
222,541,2.0
223,110,1.0
223,240,2.0
223,322,1.0
223,511,2.0
224,231,0.0
224,421,0.0
224,442,0.0
224,451,1.0
225,111,0.0
226,132,2.0
226,231,1.0
226,512,2.0
227,120,1.0
227,342,1.0
227,420,1.0
228,211,1.0
228,240,1.0
229,532,2.0
229,542,2.0
230,220,1.0
230,341,2.0
230,520,2.0
230,540,1.0
231,110,0.0
231,111,0.0
231,420,2.0
231,512,2.0
231,552,2.0
232,110,2.0
232,142,1.0
232,321,0.0
232,441,2.0
232,540,1.0
233,110,0.0
233,111,0.0
233,232,1.0
233,442,2.0
234,111,0.0
234,222,1.0
234,230,0.0
234,321,0.0
234,420,1.0
235,140,2.0
235,141,1.0
235,550,2.0
236,130,1.0
236,150,0.0
236,442,2.0
237,120,1.0
237,141,0.0
237,212,1.0
237,312,1.0
237,341,0.0
238,222,2.0
238,320,2.0
238,421,2.0
238,440,2.0
238,550,2.0
239,121,0.0
239,540,1.0
240,142,1.0
241,111,0.0
241,351,1.0
241,521,2.0
241,550,2.0
242,241,1.0
242,340,1.0
242,421,2.0
242,451,0.0
243,111,0.0
243,121,0.0
243,311,1.0
243,441,0.0
244,222,1.0
244,512,2.0
244,552,2.0
245,111,0.0
245,141,1.0
245,341,1.0
245,511,2.0
246,110,1.0
246,112,0.0
246,422,2.0
246,431,1.0
247,211,0.0
247,422,1.0
247,432,2.0
248,410,1.0
248,540,1.0
248,552,2.0
249,111,1.0
250,142,2.0
250,310,1.0
250,342,2.0
250,431,1.0
251,120,0.0
251,152,1.0
251,341,1.0
251,530,2.0
251,542,2.0
252,231,0.0
252,232,0.0
252,351,2.0
253,230,1.0
253,452,2.0
254,110,1.0
254,441,2.0
254,451,0.0
254,520,2.0
254,540,2.0
255,111,1.0
255,122,1.0
255,410,1.0
255,440,1.0
255,541,2.0
256,142,1.0
256,331,1.0
256,452,2.0
257,441,0.0
257,451,0.0
257,510,1.0
257,550,1.0
258,111,0.0
258,350,0.0
258,410,1.0
258,451,0.0
259,441,1.0
259,521,2.0
259,530,1.0
260,350,1.0
260,421,2.0
260,432,2.0
260,451,2.0
260,510,2.0
261,112,1.0
261,340,1.0
261,532,2.0
262,441,1.0
262,541,0.0
262,551,0.0
263,432,2.0
263,441,0.0
263,450,1.0
263,520,2.0
264,230,1.0
264,431,0.0
264,540,1.0
265,551,0.0
266,111,0.0
266,151,0.0
266,411,0.0
266,551,2.0
267,112,0.0
267,131,0.0
267,440,1.0
267,532,1.0
268,130,0.0
268,320,0.0
268,451,0.0
268,541,2.0
268,550,1.0
269,110,0.0
269,211,0.0
269,431,0.5
269,442,2.0
270,111,0.0
270,220,1.0
270,342,2.0
270,431,2.0
270,432,2.0
271,110,1.0
271,441,2.0
271,520,2.0
272,132,1.0
272,332,2.0
272,412,2.0
272,421,0.0
272,521,1.0
273,132,0.0
273,511,0.0
273,551,1.0
274,110,1.0
274,330,2.0
274,422,2.0
274,452,2.0
275,231,0.0
275,441,2.0
275,550,1.0
276,111,0.0
276,542,2.0
277,240,1.0
277,330,1.0
277,422,2.0
277,450,1.0
277,530,2.0
278,230,2.0
278,332,1.0
278,431,1.0
279,331,2.0
279,450,2.0
279,551,2.0
280,110,0.0
280,312,2.0
280,450,2.0
280,510,1.0
281,111,0.0
281,551,0.0
282,111,1.0
282,231,2.0
282,451,2.0
282,540,2.0
283,111,1.0
283,311,1.0
283,411,2.0
283,540,2.0
283,552,2.0
284,110,0.0
284,112,0.0
284,130,0.0
284,211,0.0
284,442,2.0
285,111,0.0
285,330,1.0
285,351,2.0
285,510,2.0
285,550,2.0
286,132,1.0
286,211,1.0
286,331,2.0
286,431,1.0
286,440,1.0
287,111,0.0
287,230,1.0
287,341,1.0
288,211,1.0
288,440,2.0
288,520,2.0
289,320,0.0
289,442,1.0
289,550,2.0
289,551,1.0
290,211,0.0
290,222,0.0
290,321,1.0
291,310,0.0
291,321,2.0
291,532,2.0
291,551,2.0
292,430,2.0
292,451,2.0
292,550,2.0
293,131,2.0
293,132,0.0
293,141,0.0
293,510,2.0
293,540,2.0
294,512,2.0
294,541,1.0
295,332,2.0
295,430,0.0
295,432,2.0
295,540,2.0
296,410,1.0
296,510,1.0
297,250,1.0
297,251,1.0
297,331,2.0
297,420,2.0
297,431,1.0
298,131,2.0
298,332,2.0
298,442,1.0
298,541,2.0
299,220,1.0
299,341,1.0
299,420,1.0
299,431,2.0
299,442,2.0
300,110,0.0
300,132,2.0
300,211,1.0
300,322,2.0
300,410,2.0
300,442,2.0
300,451,0.0
301,111,2.0
301,151,2.0
301,321,2.0
301,551,2.0
302,112,2.0
302,510,2.0
302,550,2.0
303,111,0.0
303,341,2.0
303,441,2.0
304,322,0.0
304,330,1.0
304,410,0.0
304,441,2.0
304,511,2.0
305,110,0.0
305,112,0.0
305,132,0.0
305,230,0.0
305,551,0.0
306,111,0.0
306,532,1.0
306,551,2.0
307,241,1.0
307,332,2.0
307,412,2.0
307,431,2.0
307,551,2.0
308,121,0.0
308,132,0.0
308,322,1.0
309,111,0.0
309,341,2.0
309,421,2.0
309,521,2.0
309,540,1.0
310,311,0.0
310,440,0.0
310,511,0.0
310,550,2.0
311,141,2.0
311,531,2.0
311,551,0.0
312,341,1.0
312,420,2.0
312,431,1.0
312,441,1.0
313,131,1.0
313,212,1.0
313,242,2.0
313,530,2.0
313,540,1.0
314,431,2.0
314,440,1.0
314,550,2.0
314,551,2.0
315,240,1.0
315,451,1.0
315,550,1.5
316,222,1.0
316,331,1.0
316,551,1.0
317,110,1.0
317,120,1.0
317,211,1.0
317,232,2.0
318,112,0.0
318,311,2.0
318,350,1.0
318,512,2.0
318,551,2.0
319,441,2.0
320,111,0.0
320,220,1.0
320,332,2.0
320,420,2.0
320,441,2.0
321,111,1.0
321,341,2.0
321,421,2.0
321,441,1.0
322,121,2.0
322,242,0.0
322,550,2.0
323,341,2.0
324,342,1.0
324,410,1.0
324,412,1.0
324,451,0.0
324,530,1.0
325,152,0.0
326,111,1.0
326,341,1.0
326,420,2.0
326,421,2.0
326,440,2.0
327,210,2.0
327,211,0.0
327,232,0.0
327,431,1.0
327,540,2.0
328,130,2.0
328,531,2.0
328,551,2.0
329,351,2.0
329,530,2.0
329,541,2.0
329,550,1.0
330,122,1.0
330,131,0.0
330,341,2.0
330,551,0.0
331,120,0.0
331,440,2.0
331,441,0.0
331,510,2.0
332,150,2.0
332,320,2.0
332,341,2.0
332,432,2.0
333,111,0.0
333,150,0.0
333,310,1.0
333,431,0.0
333,540,1.0
334,132,0.0
334,150,0.0
334,351,1.0
334,411,2.0
335,110,0.0
335,111,1.0
335,130,0.0
335,310,2.0
335,332,2.0
336,121,0.0
336,130,0.0
336,150,0.0
336,221,1.0
336,242,1.0
337,110,1.0
337,440,2.0
337,512,2.0
337,530,2.0
337,542,2.0
338,130,1.0
338,221,2.0
338,232,2.0
339,111,0.0
339,132,1.0
339,421,0.0
339,432,1.0
340,310,1.0
340,441,2.0
340,521,2.0
340,551,0.0
341,122,0.0
341,211,2.0
341,231,1.0
341,251,0.0
342,110,1.0
342,340,1.0
342,431,1.0
342,442,2.0
342,452,1.0
343,330,1.0
343,412,2.0
343,510,2.0
343,532,2.0
344,110,1.0
344,131,1.0
344,350,1.0
344,512,1.0
344,552,2.0
345,132,0.0
345,210,1.0
345,342,0.0
345,421,1.0
345,451,2.0
346,212,1.0
346,222,1.0
346,332,1.0
346,441,1.0
346,550,2.0
347,110,0.0
347,232,0.0
347,330,1.0
347,550,2.0
348,111,0.0
348,132,0.0
348,541,2.0
348,550,1.5
349,110,1.0
349,211,1.0
349,342,1.0
349,520,2.0
349,550,2.0
350,111,0.0
350,451,1.0
351,110,1.0
351,130,1.0
351,141,1.0
351,532,2.0
352,111,0.0
352,120,0.0
352,320,2.0
352,330,1.0
352,331,2.0
353,130,1.0
353,442,2.0
353,510,2.0
353,550,2.0
354,110,0.0
354,111,0.0
354,231,2.0
354,350,2.0
355,231,2.0
355,442,2.0
356,211,0.0
356,331,1.0
356,421,2.0
356,431,0.0
357,210,1.0
357,340,1.0
358,510,1.3333333333333333
358,550,2.0
359,110,2.0
359,112,0.0
359,530,2.0
359,541,2.0
359,551,2.0
360,112,1.0
360,251,1.0
360,332,2.0
360,510,2.0
360,531,2.0
361,230,1.0
361,440,2.0
361,550,2.0
362,112,0.0
362,411,2.0
362,550,0.0
362,551,2.0
363,121,0.0
363,151,0.0
364,110,0.0
364,121,0.0
364,322,2.0
364,340,1.0
364,420,1.0
365,441,1.0
366,110,1.0
366,112,0.0
366,341,0.0
366,351,1.0
366,441,2.0
367,212,0.0
367,222,1.0
367,510,2.0
367,540,1.0
367,551,0.0
368,551,0.0
369,132,0.0
369,551,2.0
370,312,0.0
370,342,2.0
370,421,2.0
371,122,2.0
371,310,2.0
371,330,2.0
372,151,2.0
372,321,1.0
372,332,2.0
372,351,2.0
372,550,1.0
373,111,1.0
373,141,2.0
373,211,1.0
373,410,1.0
374,240,1.0
374,320,1.0
374,420,1.0
374,442,2.0
374,520,2.0
375,132,1.0
375,221,1.0
375,341,1.0
375,431,2.0
375,521,0.0
376,111,1.0
376,132,1.0
376,310,1.0
376,451,1.0
376,510,2.0
377,330,2.0
377,422,2.0
377,430,2.0
378,251,1.0
378,420,2.0
378,421,0.0
378,431,1.0
378,551,2.0
379,110,0.0
379,122,1.0
379,130,1.0
379,422,2.0
379,440,2.0
380,241,1.0
380,421,2.0
380,431,1.0
381,111,0.0
381,210,1.0
381,310,1.0
382,211,1.0
382,321,1.0
382,421,2.0
382,430,2.0
382,441,2.0
383,341,0.0
383,412,2.0
384,541,2.0
384,542,2.0
384,550,1.0
384,551,0.0
385,132,0.0
385,351,2.0
385,511,2.0
385,550,2.0
386,111,0.0
386,222,2.0
386,232,1.0
386,511,0.0
386,520,2.0
387,331,0.6666666666666666
388,150,0.0
388,222,1.0
388,330,0.0
389,111,0.0
389,450,2.0
389,551,1.0
390,220,1.0
390,312,1.0
390,351,1.0
390,431,0.0
390,540,2.0
391,210,0.0
391,441,1.0
391,450,2.0
391,520,2.0
391,550,2.0
392,150,2.0
392,151,2.0
392,232,2.0
392,311,2.0
392,532,2.0
393,232,2.0
393,241,2.0
393,341,2.0
393,432,2.0
394,152,0.0
394,211,0.0
395,142,1.0
395,221,1.0
395,242,1.0
395,351,0.0
396,111,0.0
396,430,0.0
396,431,2.0
396,442,1.0
396,550,2.0
397,232,1.0
397,451,1.0
397,552,2.0
398,332,2.0
398,340,2.0
398,410,2.0
398,412,2.0
399,150,0.0
399,232,2.0
399,410,1.0
399,550,1.0
399,551,0.0
400,110,0.0
400,140,0.0
400,250,2.0
400,452,1.0
401,140,1.0
401,150,1.0
401,340,1.0
401,430,2.0
402,120,0.0
402,210,1.0
402,520,2.0
402,550,2.0
403,111,1.0
403,120,1.0
403,131,0.0
403,240,2.0
403,412,2.0
404,151,0.0
404,220,1.0
404,240,1.0
404,440,1.0
404,520,2.0
405,330,1.0
405,331,1.0
405,442,2.0
406,120,1.0
406,140,2.0
406,331,1.0
406,441,2.0
407,511,2.0
408,211,1.0
408,351,2.0
408,450,1.0
409,111,1.0
409,310,1.0
409,440,2.0
409,530,2.0
410,232,2.0
410,250,1.0
410,331,1.0
410,340,2.0
411,130,1.0
411,131,0.0
411,150,0.0
411,151,0.0
411,452,2.0
412,111,2.0
412,441,2.0
412,442,1.0
412,551,0.0
413,112,1.0
413,221,0.0
413,240,0.0
413,552,2.0
414,111,2.0
414,132,2.0
414,210,1.0
414,520,2.0
414,530,2.0
415,510,1.5
415,530,2.0
416,122,1.0
416,141,0.0
417,241,0.0
417,322,1.0
417,422,0.0
418,110,0.0
418,111,1.0
418,122,1.0
418,331,0.0
419,241,0.0
420,321,0.0
421,132,1.0
421,212,1.0
421,410,2.0
421,550,2.0
422,211,1.0
422,222,0.0
422,231,1.0
422,551,0.0
423,511,1.0
423,541,1.0
424,230,1.0
424,342,1.0
424,540,2.0
425,110,1.0
425,212,2.0
425,220,2.0
425,342,2.0
426,211,0.0
426,551,1.0
427,111,1.0
427,140,1.0
427,341,1.0
427,550,1.0
428,341,1.0
428,451,1.0
428,531,2.0
429,111,0.0
429,332,0.0
429,412,1.0
429,420,1.0
429,540,2.0
430,211,0.0
430,221,1.0
430,250,1.0
430,430,1.0
431,111,1.0
431,140,2.0
431,341,2.0
431,530,2.0
432,211,1.0
432,212,2.0
432,320,1.0
432,452,2.0
433,112,0.0
433,231,2.0
433,331,2.0
433,440,2.0
434,341,1.0
434,511,2.0
434,550,2.0
434,551,1.0
435,110,1.0
435,112,1.0
435,340,1.0
435,422,1.0
435,541,0.0
436,241,0.0
436,341,2.0
436,441,2.0
437,111,1.0
437,351,1.0
437,421,2.0
437,520,2.0
438,112,1.0
438,312,1.0
438,351,1.0
438,432,1.0
439,210,1.0
439,211,0.0
439,420,2.0
439,520,2.0
440,441,2.0
440,530,1.0
441,112,0.0
441,142,0.0
441,412,1.0
441,451,1.0
442,110,2.0
442,330,1.0
442,421,2.0
442,452,2.0
442,520,2.0
443,110,0.0
443,130,1.0
443,510,1.0
444,110,1.0
444,342,2.0
444,420,1.0
444,530,2.0
445,132,1.0
445,331,1.0
445,412,1.0
445,421,2.0
445,432,2.0
446,111,1.0
446,241,1.0
446,511,2.0
446,541,2.0
447,110,0.0
447,132,1.0
447,340,1.0
447,510,2.0
448,111,0.0
448,212,2.0
448,241,1.0
448,511,2.0
448,541,2.0
449,111,2.0
449,112,2.0
449,351,2.0
449,541,2.0
450,451,1.0
450,522,2.0
450,541,1.0
451,130,1.0
451,232,1.0
451,241,1.0
451,421,2.0
451,440,2.0
452,121,1.0
452,132,1.0
452,431,2.0
452,450,2.0
452,520,2.0
453,210,1.0
453,230,2.0
453,250,2.0
453,352,2.0
454,321,0.0
454,440,1.0
454,441,1.5
455,141,0.0
455,341,1.0
455,421,2.0
455,551,0.0
456,111,0.0
456,341,0.0
457,210,0.0
457,431,2.0
457,540,2.0
457,542,2.0
457,550,2.0
458,121,0.0
458,410,2.0
458,421,2.0
458,451,1.0
459,110,0.0
459,230,1.0
459,232,1.0
460,140,1.0
461,132,0.0
461,242,2.0
461,451,1.0
461,512,1.0
461,520,2.0
462,212,2.0
462,340,2.0
462,441,2.0
462,521,2.0
462,540,2.0
462,551,2.0
463,130,1.0
463,341,2.0
464,550,2.0
465,140,2.0
465,340,2.0
465,450,2.0
465,530,2.0
466,111,0.0
466,112,0.0
466,230,1.0
466,341,2.0
466,550,2.0
467,110,0.0
467,240,0.0
467,242,2.0
467,322,1.0
468,311,0.0
468,441,1.0
468,540,1.0
468,541,2.0
469,111,1.0
469,132,1.0
469,210,1.0
469,431,2.0
470,111,0.0
470,150,1.0
470,422,2.0
470,441,2.0
470,540,2.0
471,111,0.0
471,122,1.0
471,531,2.0
472,111,0.0
