36,430,0
36,440,2
36,450,2
36,530,0
36,540,2
36,550,2
37,110,0
37,120,0
37,210,0
37,220,0
37,330,1
37,410,2
37,420,2
37,440,2
37,450,2
37,510,2
37,520,2
37,540,2
37,550,2
38,330,1
38,340,1
38,350,1
38,410,1
38,420,1
38,510,1
38,520,1
39,140,0
39,150,0
39,240,0
39,250,0
39,440,1
39,450,1
39,540,1
39,550,1
40,140,2
40,150,2
40,240,2
40,250,2
40,310,2
40,320,2
40,410,1
40,420,1
40,440,1
40,450,1
40,510,1
40,520,1
40,540,1
40,550,1
41,440,1
41,450,1
41,540,1
41,550,1
42,310,0
42,320,0
42,440,2
42,450,2
42,540,2
42,550,2
43,110,1
43,120,1
43,130,1
43,210,1
43,220,1
43,230,1
43,330,2
43,440,2
43,450,2
43,540,2
43,550,2
44,340,0
44,350,0
44,440,1
44,450,1
44,540,1
44,550,1
45,140,2
45,150,2
45,240,2
45,250,2
46,130,2
46,230,2
46,310,1
46,320,1
46,410,1
46,420,1
46,510,1
46,520,1
47,310,0
47,320,0
47,440,2
47,450,2
47,540,2
47,550,2
48,110,0
48,120,0
48,210,0
48,220,0
48,340,2
48,350,2
48,430,1
48,530,1
49,110,1
49,120,1
49,140,1
49,150,1
49,210,1
49,220,1
49,240,1
49,250,1
49,410,2
49,420,2
49,440,2
49,450,2
49,510,2
49,520,2
49,540,2
49,550,2
50,340,1
50,350,1
50,410,2
50,420,2
50,440,2
50,450,2
50,510,2
50,520,2
50,540,2
50,550,2
51,110,0
51,120,0
51,210,0
51,220,0
51,440,0
51,450,0
51,540,0
51,550,0
52,130,1
52,140,1
52,150,1
52,230,1
52,240,1
52,250,1
52,440,1
52,450,1
52,540,1
52,550,1
53,110,0
53,120,0
53,130,0
53,210,0
53,220,0
53,230,0
53,310,0
53,320,0
53,410,1
53,420,1
53,510,1
53,520,1
54,110,0
54,120,0
54,130,1
54,210,0
54,220,0
54,230,1
54,310,1
54,320,1
54,340,1
54,350,1
54,440,2
54,450,2
54,540,2
54,550,2
55,110,0
55,120,0
55,130,1
55,140,0
55,150,0
55,210,0
55,220,0
55,230,1
55,240,0
55,250,0
55,430,1
55,530,1
56,330,2
56,410,0
56,420,0
56,440,2
56,450,2
56,510,0
56,520,0
56,540,2
56,550,2
57,440,2
57,450,2
57,540,2
57,550,2
58,110,0
58,120,0
58,210,0
58,220,0
58,430,1
58,440,1
58,450,1
58,530,1
58,540,1
58,550,1
59,140,0
59,150,0
59,240,0
59,250,0
59,410,2
59,420,2
59,510,2
59,520,2
60,440,2
60,450,2
60,540,2
60,550,2
61,110,1
61,120,1
61,210,1
61,220,1
61,410,0
61,420,0
61,430,2
61,510,0
61,520,0
61,530,2
62,110,0
62,120,0
62,210,0
62,220,0
62,440,2
62,450,2
62,540,2
62,550,2
63,110,2
63,120,2
63,210,2
63,220,2
63,430,2
63,530,2
64,330,0
64,340,1
64,350,1
64,410,2
64,420,2
64,510,2
64,520,2
65,110,1
65,120,1
65,210,1
65,220,1
66,110,0
66,120,0
66,140,0
66,150,0
66,210,0
66,220,0
66,240,0
66,250,0
66,410,2
66,420,2
66,510,2
66,520,2
67,110,0
67,120,0
67,140,0
67,150,0
67,210,0
67,220,0
67,240,0
67,250,0
67,410,2
67,420,2
67,440,0
67,450,0
67,510,2
67,520,2
67,540,0
67,550,0
68,430,2
68,440,1
68,450,1
68,530,2
68,540,1
68,550,1
69,140,0
69,150,0
69,240,0
69,250,0
69,330,1
69,440,2
69,450,2
69,540,2
69,550,2
70,340,0
70,350,0
70,410,0
70,420,0
70,510,0
70,520,0
71,110,1
71,120,1
71,210,1
71,220,1
71,340,1
71,350,1
71,440,1
71,450,1
71,540,1
71,550,1
72,110,1
72,120,1
72,210,1
72,220,1
73,110,1
73,120,1
73,210,1
73,220,1
73,340,1
73,350,1
74,440,1
74,450,1
74,540,1
74,550,1
75,110,1
75,120,1
75,210,1
75,220,1
75,330,1
76,140,0
76,150,0
76,240,0
76,250,0
76,330,1
76,340,2
76,350,2
76,410,2
76,420,2
76,440,1
76,450,1
76,510,2
76,520,2
76,540,1
76,550,1
77,110,0
77,120,0
77,210,0
77,220,0
77,310,1
77,320,1
77,340,1
77,350,1
77,440,2
77,450,2
77,540,2
77,550,2
78,110,0
78,120,0
78,210,0
78,220,0
78,410,1
78,420,1
78,510,1
78,520,1
79,110,0
79,120,0
79,210,0
79,220,0
79,310,0
79,320,0
79,430,1
79,440,2
79,450,2
79,530,1
79,540,2
79,550,2
80,110,0
80,120,0
80,130,0
80,210,0
80,220,0
80,230,0
80,310,2
80,320,2
80,440,2
80,450,2
80,540,2
80,550,2
81,110,1
81,120,1
81,210,1
81,220,1
81,340,1
81,350,1
81,410,1
81,420,1
81,440,2
81,450,2
81,510,1
81,520,1
81,540,2
81,550,2
82,110,0
82,120,0
82,140,2
82,150,2
82,210,0
82,220,0
82,240,2
82,250,2
82,340,0
82,350,0
82,440,2
82,450,2
82,540,2
82,550,2
83,130,1
83,140,1
83,150,1
83,230,1
83,240,1
83,250,1
83,410,2
83,420,2
83,430,2
83,510,2
83,520,2
83,530,2
84,110,0
84,120,0
84,210,0
84,220,0
84,340,1
84,350,1
84,410,2
84,420,2
84,440,0
84,450,0
84,510,2
84,520,2
84,540,0
84,550,0
85,110,0
85,120,0
85,130,0
85,210,0
85,220,0
85,230,0
85,410,1
85,420,1
85,430,1
85,510,1
85,520,1
85,530,1
86,110,1
86,120,1
86,130,1
86,140,1
86,150,1
86,210,1
86,220,1
86,230,1
86,240,1
86,250,1
86,430,2
86,530,2
87,130,2
87,230,2
87,410,0
87,420,0
87,440,0
87,450,0
87,510,0
87,520,0
87,540,0
87,550,0
88,110,1
88,120,1
88,210,1
88,220,1
88,410,2
88,420,2
88,440,2
88,450,2
88,510,2
88,520,2
88,540,2
88,550,2
89,110,1
89,120,1
89,140,2
89,150,2
89,210,1
89,220,1
89,240,2
89,250,2
89,410,2
89,420,2
89,440,2
89,450,2
89,510,2
89,520,2
89,540,2
89,550,2
90,130,2
90,230,2
90,430,2
90,440,1
90,450,1
90,530,2
90,540,1
90,550,1
91,110,0
91,120,0
91,140,0
91,150,0
91,210,0
91,220,0
91,240,0
91,250,0
91,340,2
91,350,2
91,440,2
91,450,2
91,540,2
91,550,2
92,110,0
92,120,0
92,130,1
92,210,0
92,220,0
92,230,1
92,330,1
92,410,2
92,420,2
92,510,2
92,520,2
93,110,1
93,120,1
93,140,0
93,150,0
93,210,1
93,220,1
93,240,0
93,250,0
93,440,2
93,450,2
93,540,2
93,550,2
94,110,1
94,120,1
94,210,1
94,220,1
94,410,2
94,420,2
94,440,2
94,450,2
94,510,2
94,520,2
94,540,2
94,550,2
95,110,1
95,120,1
95,210,1
95,220,1
96,140,2
96,150,2
96,240,2
96,250,2
96,330,0
96,410,2
96,420,2
96,440,2
96,450,2
96,510,2
96,520,2
96,540,2
96,550,2
97,130,1
97,230,1
97,310,1
97,320,1
97,430,1
97,440,2
97,450,2
97,530,1
97,540,2
97,550,2
98,110,1
98,120,1
98,210,1
98,220,1
98,310,2
98,320,2
98,410,2
98,420,2
98,510,2
98,520,2
99,340,1
99,350,1
99,410,1
99,420,1
99,430,2
99,440,2
99,450,2
99,510,1
99,520,1
99,530,2
99,540,2
99,550,2
100,110,1
100,120,1
100,130,1
100,210,1
100,220,1
100,230,1
100,410,2
100,420,2
100,510,2
100,520,2
101,130,1
101,140,1
101,150,1
101,230,1
101,240,1
101,250,1
101,410,2
101,420,2
101,430,2
101,510,2
101,520,2
101,530,2
102,130,1
102,140,1
102,150,1
102,230,1
102,240,1
102,250,1
103,110,0
103,120,0
103,130,0
103,210,0
103,220,0
103,230,0
103,310,1
103,320,1
103,440,2
103,450,2
103,540,2
103,550,2
104,110,0
104,120,0
104,210,0
104,220,0
104,340,0
104,350,0
104,440,1
104,450,1
104,540,1
104,550,1
105,340,0
105,350,0
105,410,1
105,420,1
105,510,1
105,520,1
106,140,1
106,150,1
106,240,1
106,250,1
106,410,2
106,420,2
106,430,2
106,440,1
106,450,1
106,510,2
106,520,2
106,530,2
106,540,1
106,550,1
107,110,0
107,120,0
107,140,0
107,150,0
107,210,0
107,220,0
107,240,0
107,250,0
107,340,2
107,350,2
108,330,1
108,410,0
108,420,0
108,440,2
108,450,2
108,510,0
108,520,0
108,540,2
108,550,2
109,110,2
109,120,2
109,210,2
109,220,2
109,440,1
109,450,1
109,540,1
109,550,1
110,140,0
110,150,0
110,240,0
110,250,0
110,310,2
110,320,2
110,430,2
110,530,2
111,410,1
111,420,1
111,440,2
111,450,2
111,510,1
111,520,1
111,540,2
111,550,2
112,330,1
112,440,1
112,450,1
112,540,1
112,550,1
113,110,0
113,120,0
113,130,0
113,210,0
113,220,0
113,230,0
113,430,2
113,440,2
113,450,2
113,530,2
113,540,2
113,550,2
114,110,1
114,120,1
114,140,2
114,150,2
114,210,1
114,220,1
114,240,2
114,250,2
114,440,2
114,450,2
114,540,2
114,550,2
115,110,0
115,120,0
115,210,0
115,220,0
115,330,0
115,410,2
115,420,2
115,510,2
115,520,2
116,110,0
116,120,0
116,210,0
116,220,0
116,310,1
116,320,1
116,340,2
116,350,2
116,430,2
116,530,2
117,110,1
117,120,1
117,210,1
117,220,1
118,110,0
118,120,0
118,130,0
118,140,0
118,150,0
118,210,0
118,220,0
118,230,0
118,240,0
118,250,0
118,430,1
118,530,1
119,110,1
119,120,1
119,210,1
119,220,1
119,430,2
119,440,0
119,450,0
119,530,2
119,540,0
119,550,0
120,110,1
120,120,1
120,210,1
120,220,1
120,440,1
120,450,1
120,540,1
120,550,1
121,340,0
121,350,0
121,440,2
121,450,2
121,540,2
121,550,2
122,110,1
122,120,1
122,140,2
122,150,2
122,210,1
122,220,1
122,240,2
122,250,2
122,410,1
122,420,1
122,510,1
122,520,1
123,130,2
123,140,1
123,150,1
123,230,2
123,240,1
123,250,1
123,430,2
123,530,2
124,140,1
124,150,1
124,240,1
124,250,1
124,310,0
124,320,0
124,410,2
124,420,2
124,430,0
124,440,2
124,450,2
124,510,2
124,520,2
124,530,0
124,540,2
124,550,2
125,140,0
125,150,0
125,240,0
125,250,0
125,340,2
125,350,2
125,440,1
125,450,1
125,540,1
125,550,1
126,110,0
126,120,0
126,210,0
126,220,0
126,440,2
126,450,2
126,540,2
126,550,2
127,110,1
127,120,1
127,140,2
127,150,2
127,210,1
127,220,1
127,240,2
127,250,2
127,310,1
127,320,1
127,440,1
127,450,1
127,540,1
127,550,1
128,410,1
128,420,1
128,430,2
128,510,1
128,520,1
128,530,2
129,110,0
129,120,0
129,210,0
129,220,0
129,440,0
129,450,0
129,540,0
129,550,0
130,130,0
130,230,0
131,440,2
131,450,2
131,540,2
131,550,2
132,110,0
132,120,0
132,140,1
132,150,1
132,210,0
132,220,0
132,240,1
132,250,1
132,310,2
132,320,2
132,340,2
132,350,2
132,410,2
132,420,2
132,510,2
132,520,2
133,340,1
133,350,1
133,440,2
133,450,2
133,540,2
133,550,2
134,130,2
134,230,2
134,440,2
134,450,2
134,540,2
134,550,2
135,110,1
135,120,1
135,210,1
135,220,1
135,330,1
135,440,2
135,450,2
135,540,2
135,550,2
136,330,2
136,410,1
136,420,1
136,440,2
136,450,2
136,510,1
136,520,1
136,540,2
136,550,2
137,110,1
137,120,1
137,210,1
137,220,1
137,410,2
137,420,2
137,440,2
137,450,2
137,510,2
137,520,2
137,540,2
137,550,2
138,110,1
138,120,1
138,210,1
138,220,1
138,310,0
138,320,0
138,430,2
138,440,0
138,450,0
138,530,2
138,540,0
138,550,0
139,110,1
139,120,1
139,210,1
139,220,1
139,340,2
139,350,2
140,310,1
140,320,1
140,410,1
140,420,1
140,440,2
140,450,2
140,510,1
140,520,1
140,540,2
140,550,2
141,110,1
141,120,1
141,210,1
141,220,1
141,340,2
141,350,2
141,410,2
141,420,2
141,440,2
141,450,2
141,510,2
141,520,2
141,540,2
141,550,2
142,110,0
142,120,0
142,140,0
142,150,0
142,210,0
142,220,0
142,240,0
142,250,0
143,140,0
143,150,0
143,240,0
143,250,0
143,410,2
143,420,2
143,440,1
143,450,1
143,510,2
143,520,2
143,540,1
143,550,1
144,440,1
144,450,1
144,540,1
144,550,1
145,110,0
145,120,0
145,140,0
145,150,0
145,210,0
145,220,0
145,240,0
145,250,0
145,310,0
145,320,0
145,440,0
145,450,0
145,540,0
145,550,0
146,130,2
146,230,2
146,410,2
146,420,2
146,440,2
146,450,2
146,510,2
146,520,2
146,540,2
146,550,2
147,310,1
147,320,1
147,340,2
147,350,2
147,430,1
147,440,2
147,450,2
147,530,1
147,540,2
147,550,2
148,110,0
148,120,0
148,210,0
148,220,0
148,310,0
148,320,0
148,440,1
148,450,1
148,540,1
148,550,1
149,130,1
149,230,1
149,310,2
149,320,2
149,410,1
149,420,1
149,440,2
149,450,2
149,510,1
149,520,1
149,540,2
149,550,2
150,110,0
150,120,0
150,210,0
150,220,0
150,410,1
150,420,1
150,440,2
150,450,2
150,510,1
150,520,1
150,540,2
150,550,2
151,110,1
151,120,1
151,210,1
151,220,1
151,340,2
151,350,2
151,410,2
151,420,2
151,510,2
151,520,2
152,110,1
152,120,1
152,130,0
152,210,1
152,220,1
152,230,0
152,340,2
152,350,2
152,440,2
152,450,2
152,540,2
152,550,2
153,140,2
153,150,2
153,240,2
153,250,2
153,310,1
153,320,1
153,340,0
153,350,0
153,410,2
153,420,2
153,510,2
153,520,2
154,330,2
154,440,2
154,450,2
154,540,2
154,550,2
155,110,1
155,120,1
155,130,0
155,210,1
155,220,1
155,230,0
156,130,1
156,230,1
156,410,1
156,420,1
156,510,1
156,520,1
157,140,1
157,150,1
157,240,1
157,250,1
157,340,1
157,350,1
157,410,2
157,420,2
157,440,2
157,450,2
157,510,2
157,520,2
157,540,2
157,550,2
158,110,1
158,120,1
158,210,1
158,220,1
158,330,2
158,410,2
158,420,2
158,430,2
158,510,2
158,520,2
158,530,2
159,310,1
159,320,1
159,410,1
159,420,1
159,430,2
159,510,1
159,520,1
159,530,2
160,310,1
160,320,1
160,430,2
160,440,0
160,450,0
160,530,2
160,540,0
160,550,0
161,140,1
161,150,1
161,240,1
161,250,1
161,410,1
161,420,1
161,510,1
161,520,1
162,110,1
162,120,1
162,210,1
162,220,1
162,310,1
162,320,1
162,340,2
162,350,2
162,410,2
162,420,2
162,510,2
162,520,2
163,110,0
163,120,0
163,130,1
163,210,0
163,220,0
163,230,1
163,340,1
163,350,1
163,440,2
163,450,2
163,540,2
163,550,2
164,140,0
164,150,0
164,240,0
164,250,0
164,330,2
164,410,2
164,420,2
164,440,1
164,450,1
164,510,2
164,520,2
164,540,1
164,550,1
165,340,1
165,350,1
165,410,0
165,420,0
165,440,0
165,450,0
165,510,0
165,520,0
165,540,0
165,550,0
166,340,1
166,350,1
166,440,1
166,450,1
166,540,1
166,550,1
167,130,0
167,230,0
167,340,1
167,350,1
167,410,1
167,420,1
167,440,1
167,450,1
167,510,1
167,520,1
167,540,1
167,550,1
168,110,1
168,120,1
168,130,1
168,140,1
168,150,1
168,210,1
168,220,1
168,230,1
168,240,1
168,250,1
169,110,1
169,120,1
169,140,1
169,150,1
169,210,1
169,220,1
169,240,1
169,250,1
169,340,1
169,350,1
169,410,2
169,420,2
169,440,2
169,450,2
169,510,2
169,520,2
169,540,2
169,550,2
170,110,0
170,120,0
170,210,0
170,220,0
170,330,0
170,440,2
170,450,2
170,540,2
170,550,2
171,140,2
171,150,2
171,240,2
171,250,2
172,110,0
172,120,0
172,210,0
172,220,0
173,140,1
173,150,1
173,240,1
173,250,1
173,330,2
174,110,0
174,120,0
174,210,0
174,220,0
174,310,1
174,320,1
174,410,1
174,420,1
174,440,2
174,450,2
174,510,1
174,520,1
174,540,2
174,550,2
175,140,1
175,150,1
175,240,1
175,250,1
175,310,2
175,320,2
175,440,0
175,450,0
175,540,0
175,550,0
176,110,1
176,120,1
176,130,1
176,210,1
176,220,1
176,230,1
176,340,1
176,350,1
176,440,2
176,450,2
176,540,2
176,550,2
177,110,0
177,120,0
177,210,0
177,220,0
177,310,1
177,320,1
177,430,2
177,440,0
177,450,0
177,530,2
177,540,0
177,550,0
178,110,1
178,120,1
178,140,1
178,150,1
178,210,1
178,220,1
178,240,1
178,250,1
178,430,2
178,440,2
178,450,2
178,530,2
178,540,2
178,550,2
179,110,1
179,120,1
179,140,0
179,150,0
179,210,1
179,220,1
179,240,0
179,250,0
179,440,2
179,450,2
179,540,2
179,550,2
180,310,0
180,320,0
180,340,0
180,350,0
180,410,0
180,420,0
180,510,0
180,520,0
181,140,1
181,150,1
181,240,1
181,250,1
181,310,1
181,320,1
181,430,2
181,530,2
182,110,0
182,120,0
182,210,0
182,220,0
182,440,0
182,450,0
182,540,0
182,550,0
183,310,1
183,320,1
183,430,2
183,530,2
184,310,1
184,320,1
185,410,1
185,420,1
185,440,0
185,450,0
185,510,1
185,520,1
185,540,0
185,550,0
186,340,0
186,350,0
186,430,2
186,440,0
186,450,0
186,530,2
186,540,0
186,550,0
187,130,1
187,140,1
187,150,1
187,230,1
187,240,1
187,250,1
187,440,2
187,450,2
187,540,2
187,550,2
188,110,2
188,120,2
188,130,1
188,210,2
188,220,2
188,230,1
188,310,1
188,320,1
188,330,2
188,410,2
188,420,2
188,440,2
188,450,2
188,510,2
188,520,2
188,540,2
188,550,2
189,110,1
189,120,1
189,210,1
189,220,1
189,330,2
189,410,2
189,420,2
189,430,2
189,440,2
189,450,2
189,510,2
189,520,2
189,530,2
189,540,2
189,550,2
190,110,1
190,120,1
190,130,2
190,210,1
190,220,1
190,230,2
190,410,1
190,420,1
190,430,2
190,440,2
190,450,2
190,510,1
190,520,1
190,530,2
190,540,2
190,550,2
191,140,1
191,150,1
191,240,1
191,250,1
191,440,0
191,450,0
191,540,0
191,550,0
192,110,0
192,120,0
192,130,0
192,210,0
192,220,0
192,230,0
192,310,1
192,320,1
192,410,2
192,420,2
192,430,0
192,510,2
192,520,2
192,530,0
193,110,0
193,120,0
193,130,0
193,210,0
193,220,0
193,230,0
193,310,1
193,320,1
194,110,1
194,120,1
194,210,1
194,220,1
194,340,1
194,350,1
194,440,0
194,450,0
194,540,0
194,550,0
195,110,0
195,120,0
195,130,1
195,210,0
195,220,0
195,230,1
195,310,2
195,320,2
196,330,2
196,340,2
196,350,2
197,110,0
197,120,0
197,210,0
197,220,0
198,130,0
198,140,1
198,150,1
198,230,0
198,240,1
198,250,1
198,410,1
198,420,1
198,510,1
198,520,1
199,110,0
199,120,0
199,130,0
199,210,0
199,220,0
199,230,0
199,430,1
199,440,2
199,450,2
199,530,1
199,540,2
199,550,2
200,110,1
200,120,1
200,140,1
200,150,1
200,210,1
200,220,1
200,240,1
200,250,1
200,330,2
200,410,2
200,420,2
200,510,2
200,520,2
201,340,1
201,350,1
201,410,2
201,420,2
201,510,2
201,520,2
202,110,1
202,120,1
202,210,1
202,220,1
202,340,2
202,350,2
202,440,2
202,450,2
202,540,2
202,550,2
203,110,0
203,120,0
203,210,0
203,220,0
203,310,1
203,320,1
203,330,2
203,410,2
203,420,2
203,440,2
203,450,2
203,510,2
203,520,2
203,540,2
203,550,2
204,130,2
204,140,0
204,150,0
204,230,2
204,240,0
204,250,0
204,340,0
204,350,0
205,110,1
205,120,1
205,130,2
205,210,1
205,220,1
205,230,2
205,430,1
205,440,2
205,450,2
205,530,1
205,540,2
205,550,2
206,410,1
206,420,1
206,510,1
206,520,1
207,110,1
207,120,1
207,210,1
207,220,1
207,410,1
207,420,1
207,430,2
207,440,2
207,450,2
207,510,1
207,520,1
207,530,2
207,540,2
207,550,2
208,110,0
208,120,0
208,210,0
208,220,0
208,310,2
208,320,2
208,410,2
208,420,2
208,440,0
208,450,0
208,510,2
208,520,2
208,540,0
208,550,0
209,130,0
209,140,1
209,150,1
209,230,0
209,240,1
209,250,1
210,410,1
210,420,1
210,510,1
210,520,1
211,130,2
211,140,1
211,150,1
211,230,2
211,240,1
211,250,1
211,430,2
211,440,2
211,450,2
211,530,2
211,540,2
211,550,2
212,340,2
212,350,2
212,410,2
212,420,2
212,430,2
212,440,2
212,450,2
212,510,2
212,520,2
212,530,2
212,540,2
212,550,2
213,130,1
213,140,1
213,150,1
213,230,1
213,240,1
213,250,1
213,440,2
213,450,2
213,540,2
213,550,2
214,110,0
214,120,0
214,210,0
214,220,0
214,340,2
214,350,2
214,410,2
214,420,2
214,440,2
214,450,2
214,510,2
214,520,2
214,540,2
214,550,2
215,410,1
215,420,1
215,440,2
215,450,2
215,510,1
215,520,1
215,540,2
215,550,2
216,430,1
216,530,1
217,130,0
217,230,0
217,330,1
217,410,0
217,420,0
217,440,1
217,450,1
217,510,0
217,520,0
217,540,1
217,550,1
218,410,1
218,420,1
218,430,2
218,510,1
218,520,1
218,530,2
219,130,0
219,230,0
219,330,2
219,340,0
219,350,0
220,110,0
220,120,0
220,210,0
220,220,0
220,330,1
220,410,2
220,420,2
220,440,1
220,450,1
220,510,2
220,520,2
220,540,1
220,550,1
221,110,0
221,120,0
221,210,0
221,220,0
221,310,0
221,320,0
221,430,2
221,440,2
221,450,2
221,530,2
221,540,2
221,550,2
222,110,0
222,120,0
222,210,0
222,220,0
222,340,0
222,350,0
222,430,0
222,440,2
222,450,2
222,530,0
222,540,2
222,550,2
223,110,1
223,120,1
223,140,2
223,150,2
223,210,1
223,220,1
223,240,2
223,250,2
223,310,1
223,320,1
223,410,2
223,420,2
223,510,2
223,520,2
224,130,0
224,230,0
224,410,0
224,420,0
224,440,1
224,450,1
224,510,0
224,520,0
224,540,1
224,550,1
225,110,0
225,120,0
225,210,0
225,220,0
226,130,2
226,230,2
226,410,2
226,420,2
226,510,2
226,520,2
227,110,1
227,120,1
227,210,1
227,220,1
227,340,1
227,350,1
227,410,1
227,420,1
227,510,1
227,520,1
228,110,1
228,120,1
228,140,1
228,150,1
228,210,1
228,220,1
228,240,1
228,250,1
229,430,2
229,440,2
229,450,2
229,530,2
229,540,2
229,550,2
230,110,1
230,120,1
230,210,1
230,220,1
230,340,2
230,350,2
230,410,2
230,420,2
230,440,1
230,450,1
230,510,2
230,520,2
230,540,1
230,550,1
231,110,0
231,120,0
231,210,0
231,220,0
231,410,2
231,420,2
231,440,2
231,450,2
231,510,2
231,520,2
231,540,2
231,550,2
232,110,2
232,120,2
232,140,1
232,150,1
232,210,2
232,220,2
232,240,1
232,250,1
232,310,0
232,320,0
232,440,2
232,450,2
232,540,2
232,550,2
233,110,0
233,120,0
233,130,1
233,210,0
233,220,0
233,230,1
233,440,2
233,450,2
233,540,2
233,550,2
234,110,1
234,120,1
234,130,0
234,210,1
234,220,1
234,230,0
234,310,0
234,320,0
234,410,1
234,420,1
234,510,1
234,520,1
235,140,2
235,150,2
235,240,2
235,250,2
235,440,2
235,450,2
235,540,2
235,550,2
236,130,1
236,140,0
236,150,0
236,230,1
236,240,0
236,250,0
236,440,2
236,450,2
236,540,2
236,550,2
237,110,1
237,120,1
237,140,0
237,150,0
237,210,1
237,220,1
237,240,0
237,250,0
237,310,1
237,320,1
237,340,0
237,350,0
238,110,2
238,120,2
238,210,2
238,220,2
238,310,2
238,320,2
238,410,2
238,420,2
238,440,2
238,450,2
238,510,2
238,520,2
238,540,2
238,550,2
239,110,0
239,120,0
239,210,0
239,220,0
239,440,1
239,450,1
239,540,1
239,550,1
240,140,1
240,150,1
240,240,1
240,250,1
241,110,0
241,120,0
241,210,0
241,220,0
241,340,1
241,350,1
241,410,2
241,420,2
241,440,2
241,450,2
241,510,2
241,520,2
241,540,2
241,550,2
242,140,1
242,150,1
242,240,1
242,250,1
242,340,1
242,350,1
242,410,2
