30,211,0
30,221,0
30,310,1
30,320,1
30,340,1
30,350,1
30,410,2
30,420,2
30,510,2
30,520,2
31,111,1
31,121,1
31,211,1
31,221,1
31,410,2
31,420,2
31,430,1
31,510,2
31,520,2
31,530,1
32,132,1
32,141,1
32,151,1
32,232,1
32,241,1
32,251,1
32,412,1
32,422,1
32,441,2
32,451,2
32,512,1
32,522,1
32,541,2
32,551,2
33,110,1
33,111,1
33,112,2
33,120,1
33,121,1
33,122,2
33,210,1
33,211,1
33,212,2
33,220,1
33,221,1
33,222,2
33,440,2
33,442,2
33,450,2
33,452,2
33,540,2
33,542,2
33,550,2
33,552,2
34,111,0
34,121,0
34,140,0
34,150,0
34,211,0
34,221,0
34,240,0
34,250,0
35,110,1
35,120,1
35,130,1
35,132,2
35,142,2
35,152,2
35,210,1
35,220,1
35,230,1
35,232,2
35,242,2
35,252,2
35,412,0
35,422,0
35,512,0
35,522,0
36,431,0
36,442,2
36,452,2
36,531,0
36,542,2
36,552,2
37,111,0
37,121,0
37,211,0
37,221,0
37,331,1
37,410,2
37,420,2
37,440,2
37,450,2
37,510,2
37,520,2
37,540,2
37,550,2
38,331,1
38,341,1
38,351,1
38,410,1
38,420,1
38,510,1
38,520,1
39,142,0
39,152,0
39,242,0
39,252,0
39,441,1
39,451,1
39,541,1
39,551,1
40,142,2
40,152,2
40,242,2
40,252,2
40,312,2
40,322,2
40,410,1
40,420,1
40,440,1
40,450,1
40,510,1
40,520,1
40,540,1
40,550,1
41,441,1
41,451,1
41,541,1
41,551,1
42,310,0
42,311,0
42,320,0
42,321,0
42,442,2
42,452,2
42,542,2
42,552,2
43,111,1
43,121,1
43,131,1
43,211,1
43,221,1
43,231,1
43,332,2
43,441,2
43,451,2
43,541,2
43,551,2
44,341,0
44,351,0
44,440,0
44,441,2
44,450,0
44,451,2
44,540,0
44,541,2
44,550,0
44,551,2
45,142,2
45,152,2
45,242,2
45,252,2
46,131,2
46,231,2
46,311,1
46,321,1
46,411,1
46,421,1
46,511,1
46,521,1
47,312,0
47,322,0
47,442,2
47,452,2
47,542,2
47,552,2
48,110,0
48,120,0
48,210,0
48,220,0
48,341,2
48,351,2
48,430,1
48,530,1
49,111,1
49,121,1
49,141,1
49,151,1
49,211,1
49,221,1
49,241,1
49,251,1
49,410,2
49,420,2
49,440,2
49,450,2
49,510,2
49,520,2
49,540,2
49,550,2
50,341,1
50,351,1
50,412,2
50,422,2
50,442,2
50,452,2
50,512,2
50,522,2
50,542,2
50,552,2
51,112,0
51,122,0
51,212,0
51,222,0
51,441,0
51,451,0
51,541,0
51,551,0
52,130,1
52,141,0
52,142,2
52,151,0
52,152,2
52,230,1
52,241,0
52,242,2
52,251,0
52,252,2
52,440,1
52,441,0
52,450,1
52,451,0
52,540,1
52,541,0
52,550,1
52,551,0
53,112,0
53,122,0
53,132,0
53,212,0
53,222,0
53,232,0
53,310,0
53,320,0
53,410,1
53,411,1
53,420,1
53,421,1
53,510,1
53,511,1
53,520,1
53,521,1
54,110,0
54,120,0
54,131,1
54,210,0
54,220,0
54,231,1
54,312,1
54,322,1
54,341,1
54,351,1
54,440,2
54,450,2
54,540,2
54,550,2
55,111,0
55,112,0
55,121,0
55,122,0
55,131,1
55,141,0
55,151,0
55,211,0
55,212,0
55,221,0
55,222,0
55,231,1
55,241,0
55,251,0
55,430,1
55,530,1
56,331,2
56,410,0
56,412,0
56,420,0
56,422,0
56,442,2
56,452,2
56,510,0
56,512,0
56,520,0
56,522,0
56,542,2
56,552,2
57,440,1
57,442,2
57,450,1
57,452,2
57,540,1
57,542,2
57,550,1
57,552,2
58,111,0
58,121,0
58,211,0
58,221,0
58,432,1
58,440,1
58,441,2
58,450,1
58,451,2
58,532,1
58,540,1
58,541,2
58,550,1
58,551,2
59,141,0
59,151,0
59,241,0
59,251,0
59,412,2
59,422,2
59,512,2
59,522,2
60,440,2
60,450,2
60,540,2
60,550,2
61,111,1
61,112,1
61,121,1
61,122,1
61,211,1
61,212,1
61,221,1
61,222,1
61,411,0
61,421,0
61,431,2
61,511,0
61,521,0
61,531,2
62,111,0
62,121,0
62,211,0
62,221,0
62,440,1
62,441,2
62,450,1
62,451,2
62,540,1
62,541,2
62,550,1
62,551,2
63,111,2
63,121,2
63,211,2
63,221,2
63,432,2
63,532,2
64,331,0
64,340,1
64,350,1
64,411,2
64,421,2
64,511,2
64,521,2
65,110,1
65,111,1
65,120,1
65,121,1
65,210,1
65,211,1
65,220,1
65,221,1
66,111,0
66,121,0
66,141,0
66,151,0
66,211,0
66,221,0
66,241,0
66,251,0
66,411,2
66,421,2
66,511,2
66,521,2
67,111,0
67,112,0
67,121,0
67,122,0
67,141,0
67,151,0
67,211,0
67,212,0
67,221,0
67,222,0
67,241,0
67,251,0
67,411,2
67,421,2
67,441,0
67,451,0
67,511,2
67,521,2
67,541,0
67,551,0
68,432,2
68,441,1
68,442,2
68,451,1
68,452,2
68,532,2
68,541,1
68,542,2
68,551,1
68,552,2
69,141,0
69,151,0
69,241,0
69,251,0
69,330,1
69,442,2
69,452,2
69,542,2
69,552,2
70,340,0
70,350,0
70,410,0
70,420,0
70,510,0
70,520,0
71,111,1
71,121,1
71,211,1
71,221,1
71,341,1
71,351,1
71,440,1
71,450,1
71,540,1
71,550,1
72,110,1
72,111,0
72,120,1
72,121,0
72,210,1
72,211,0
72,220,1
72,221,0
73,111,0
73,112,1
73,121,0
73,122,1
73,211,0
73,212,1
73,221,0
73,222,1
73,341,1
73,351,1
74,440,1
74,450,1
74,540,1
74,550,1
75,111,1
75,112,0
75,121,1
75,122,0
75,211,1
75,212,0
75,221,1
75,222,0
75,331,1
76,140,0
76,150,0
76,240,0
76,250,0
76,332,1
76,341,2
76,351,2
76,412,2
76,422,2
76,441,1
76,451,1
76,512,2
76,522,2
76,541,1
76,551,1
77,111,0
77,121,0
77,211,0
77,221,0
77,311,1
77,321,1
77,341,1
77,351,1
77,440,2
77,450,2
77,540,2
77,550,2
78,111,0
78,121,0
78,211,0
78,221,0
78,411,1
78,421,1
78,511,1
78,521,1
79,111,0
79,121,0
79,211,0
79,221,0
79,310,0
79,320,0
79,430,1
79,441,2
79,451,2
79,530,1
79,541,2
79,551,2
80,111,0
80,112,0
80,121,0
80,122,0
80,132,0
80,211,0
80,212,0
80,221,0
80,222,0
80,232,0
80,311,2
80,321,2
80,441,2
80,451,2
80,541,2
80,551,2
81,111,1
81,121,1
81,211,1
81,221,1
81,340,1
81,350,1
81,411,1
81,421,1
81,440,2
81,450,2
81,511,1
81,521,1
81,540,2
81,550,2
82,110,0
82,112,0
82,120,0
82,122,0
82,142,2
82,152,2
82,210,0
82,212,0
82,220,0
82,222,0
82,242,2
82,252,2
82,341,0
82,351,0
82,441,2
82,451,2
82,541,2
82,551,2
83,130,1
83,141,1
83,142,1
83,151,1
83,152,1
83,230,1
83,241,1
83,242,1
83,251,1
83,252,1
83,410,2
83,420,2
83,431,2
83,510,2
83,520,2
83,531,2
84,111,0
84,121,0
84,211,0
84,221,0
84,340,1
84,341,0
84,350,1
84,351,0
84,412,2
84,422,2
84,440,0
84,450,0
84,512,2
84,522,2
84,540,0
84,550,0
85,111,0
85,121,0
85,132,0
85,211,0
85,221,0
85,232,0
85,412,1
85,422,1
85,432,1
85,512,1
85,522,1
85,532,1
86,111,0
86,112,1
86,121,0
86,122,1
86,130,1
86,140,1
86,150,1
86,211,0
86,212,1
86,221,0
86,222,1
86,230,1
86,240,1
86,250,1
86,431,2
86,531,2
87,132,2
87,232,2
87,410,0
87,411,0
87,420,0
87,421,0
87,441,0
87,451,0
87,510,0
87,511,0
87,520,0
87,521,0
87,541,0
87,551,0
88,110,1
88,111,1
88,120,1
88,121,1
88,210,1
88,211,1
88,220,1
88,221,1
88,411,2
88,412,2
88,421,2
88,422,2
88,442,2
88,452,2
88,511,2
88,512,2
88,521,2
88,522,2
88,542,2
88,552,2
89,111,1
89,121,1
89,140,2
89,142,2
89,150,2
89,152,2
89,211,1
89,221,1
89,240,2
89,242,2
89,250,2
89,252,2
89,411,2
89,421,2
89,441,2
89,451,2
89,511,2
89,521,2
89,541,2
89,551,2
90,132,2
90,232,2
90,431,2
90,441,1
90,442,1
90,451,1
90,452,1
90,531,2
90,541,1
90,542,1
90,551,1
90,552,1
91,111,0
91,121,0
91,141,0
91,151,0
91,211,0
91,221,0
91,241,0
91,251,0
91,340,2
91,350,2
91,442,2
91,452,2
91,542,2
91,552,2
92,110,0
92,111,0
92,120,0
92,121,0
92,130,1
92,210,0
92,211,0
92,220,0
92,221,0
92,230,1
92,330,1
92,410,2
92,420,2
92,510,2
92,520,2
93,111,1
93,112,1
93,121,1
93,122,1
93,141,0
93,151,0
93,211,1
93,212,1
93,221,1
93,222,1
93,241,0
93,251,0
93,440,2
93,441,2
93,450,2
93,451,2
93,540,2
93,541,2
93,550,2
93,551,2
94,111,1
94,121,1
94,211,1
94,221,1
94,411,2
94,421,2
94,441,2
94,451,2
94,511,2
94,521,2
94,541,2
94,551,2
95,111,1
95,121,1
95,211,1
95,221,1
96,142,2
96,152,2
96,242,2
96,252,2
96,331,0
96,411,2
96,421,2
96,441,2
96,451,2
96,511,2
96,521,2
96,541,2
96,551,2
97,132,1
97,232,1
97,310,1
97,320,1
97,430,1
97,440,2
97,450,2
97,530,1
97,540,2
97,550,2
98,110,1
98,120,1
98,210,1
98,220,1
98,312,2
98,322,2
98,410,2
98,420,2
98,510,2
98,520,2
99,340,0
99,341,1
99,350,0
99,351,1
99,411,1
99,421,1
99,432,2
99,441,2
99,451,2
99,511,1
99,521,1
99,532,2
99,541,2
99,551,2
100,110,1
100,120,1
100,132,1
100,210,1
100,220,1
100,232,1
100,410,2
100,412,2
100,420,2
100,422,2
100,510,2
100,512,2
100,520,2
100,522,2
101,132,1
101,141,1
101,151,1
101,232,1
101,241,1
101,251,1
101,411,2
101,421,2
101,431,2
101,511,2
101,521,2
101,531,2
102,130,1
102,140,1
102,150,1
102,230,1
102,240,1
102,250,1
103,111,0
103,121,0
103,132,0
103,211,0
103,221,0
103,232,0
103,312,1
103,322,1
103,440,2
103,450,2
103,540,2
103,550,2
104,110,0
104,111,0
104,120,0
104,121,0
104,210,0
104,211,0
104,220,0
104,221,0
104,341,0
104,351,0
104,440,1
104,441,1
104,450,1
104,451,1
104,540,1
104,541,1
104,550,1
104,551,1
105,341,0
105,342,0
105,351,0
105,352,0
105,412,1
105,422,1
105,512,1
105,522,1
106,141,1
106,151,1
106,241,1
106,251,1
106,411,2
106,421,2
106,430,2
106,440,1
106,450,1
106,511,2
106,521,2
106,530,2
106,540,1
106,550,1
107,111,0
107,121,0
107,140,1
107,141,0
107,142,0
107,150,1
107,151,0
107,152,0
107,211,0
107,221,0
107,240,1
107,241,0
107,242,0
107,250,1
107,251,0
107,252,0
107,341,2
107,351,2
108,331,1
108,411,0
108,421,0
108,440,2
108,450,2
108,511,0
108,521,0
108,540,2
108,550,2
109,110,2
109,120,2
109,210,2
109,220,2
109,440,2
109,441,1
109,450,2
109,451,1
109,540,2
109,541,1
109,550,2
109,551,1
110,141,0
110,151,0
110,241,0
110,251,0
110,311,2
110,321,2
110,431,2
110,531,2
111,410,1
111,420,1
111,440,2
111,450,2
111,510,1
111,520,1
111,540,2
111,550,2
112,330,1
112,441,1
112,451,1
112,541,1
112,551,1
113,110,0
113,112,0
113,120,0
113,122,0
113,130,0
113,210,0
113,212,0
113,220,0
113,222,0
113,230,0
113,430,2
113,442,2
113,452,2
113,530,2
113,542,2
113,552,2
114,110,1
114,111,0
114,120,1
114,121,0
114,142,2
114,152,2
114,210,1
114,211,0
114,220,1
114,221,0
114,242,2
114,252,2
114,440,2
114,442,2
114,450,2
114,452,2
114,540,2
114,542,2
114,550,2
114,552,2
115,110,0
115,111,0
115,120,0
115,121,0
115,210,0
115,211,0
115,220,0
115,221,0
115,332,0
115,411,1
115,412,2
115,421,1
115,422,2
115,511,1
115,512,2
115,521,1
115,522,2
116,111,0
116,112,0
116,121,0
116,122,0
116,211,0
116,212,0
116,221,0
116,222,0
116,311,1
116,321,1
116,340,2
116,350,2
116,432,2
116,532,2
117,110,1
117,120,1
117,210,1
117,220,1
118,110,0
118,120,0
118,130,0
118,132,0
118,141,0
118,151,0
118,210,0
118,220,0
118,230,0
118,232,0
118,241,0
118,251,0
118,430,1
118,530,1
119,111,1
119,121,1
119,211,1
119,221,1
119,431,2
119,441,0
119,451,0
119,531,2
119,541,0
119,551,0
120,112,1
120,122,1
120,212,1
120,222,1
120,440,0
120,441,2
120,450,0
120,451,2
120,540,0
120,541,2
120,550,0
120,551,2
121,341,0
121,351,0
121,440,2
121,450,2
121,540,2
121,550,2
122,112,1
122,122,1
122,142,2
122,152,2
122,212,1
122,222,1
122,242,2
122,252,2
122,410,1
122,420,1
122,510,1
122,520,1
123,132,2
123,141,1
123,151,1
123,232,2
123,241,1
123,251,1
123,432,2
123,532,2
124,141,1
124,151,1
124,241,1
124,251,1
124,310,0
124,320,0
124,411,2
124,421,2
124,432,0
124,442,2
124,452,2
124,511,2
124,521,2
124,532,0
124,542,2
124,552,2
125,141,0
125,151,0
125,241,0
125,251,0
125,341,2
125,351,2
125,441,1
125,451,1
125,541,1
125,551,1
126,112,0
126,122,0
126,212,0
126,222,0
126,441,2
126,451,2
126,541,2
126,551,2
127,110,1
127,120,1
127,141,1
127,142,2
127,151,1
127,152,2
127,210,1
127,220,1
127,241,1
127,242,2
127,251,1
127,252,2
127,312,1
127,322,1
127,440,1
127,450,1
127,540,1
127,550,1
128,412,1
128,422,1
128,430,2
128,512,1
128,522,1
128,530,2
129,111,0
129,121,0
129,211,0
129,221,0
129,440,1
129,441,0
129,450,1
129,451,0
129,540,1
129,541,0
129,550,1
129,551,0
130,131,0
130,132,0
130,231,0
130,232,0
131,442,2
131,452,2
131,542,2
131,552,2
132,110,0
132,120,0
132,140,1
132,150,1
132,210,0
132,220,0
132,240,1
132,250,1
132,312,2
132,322,2
132,342,2
132,352,2
132,410,2
132,420,2
132,510,2
132,520,2
133,341,0
133,342,1
133,351,0
133,352,1
133,440,2
133,450,2
133,540,2
133,550,2
134,131,1
134,132,2
134,231,1
134,232,2
134,441,2
134,451,2
134,541,2
134,551,2
135,110,1
135,111,0
135,120,1
135,121,0
135,210,1
135,211,0
135,220,1
135,221,0
135,330,1
135,442,2
135,452,2
135,542,2
135,552,2
136,332,2
136,411,1
136,421,1
136,440,2
136,441,2
136,450,2
136,451,2
136,511,1
136,521,1
136,540,2
136,541,2
136,550,2
136,551,2
137,110,1
137,120,1
137,210,1
137,220,1
137,410,2
137,420,2
137,442,2
137,452,2
137,510,2
137,520,2
137,542,2
137,552,2
138,110,1
138,120,1
138,210,1
138,220,1
138,311,0
138,321,0
138,431,2
138,441,0
138,451,0
138,531,2
138,541,0
138,551,0
139,111,0
139,112,2
139,121,0
139,122,2
139,211,0
139,212,2
139,221,0
139,222,2
139,341,2
139,351,2
140,311,1
140,321,1
140,411,1
140,421,1
140,440,2
140,450,2
140,511,1
140,521,1
140,540,2
140,550,2
141,110,1
141,111,0
141,120,1
141,121,0
141,210,1
141,211,0
141,220,1
141,221,0
141,342,2
141,352,2
141,412,2
141,422,2
141,441,2
141,451,2
141,512,2
141,522,2
141,541,2
141,551,2
142,111,0
142,121,0
142,140,0
142,141,0
142,150,0
142,151,0
142,211,0
142,221,0
142,240,0
142,241,0
142,250,0
142,251,0
143,141,0
143,151,0
143,241,0
143,251,0
143,411,2
143,421,2
143,441,1
143,451,1
143,511,2
143,521,2
143,541,1
143,551,1
144,440,2
144,441,0
144,442,0
144,450,2
144,451,0
144,452,0
144,540,2
144,541,0
144,542,0
144,550,2
144,551,0
144,552,0
145,112,0
145,122,0
145,142,0
145,152,0
145,212,0
145,222,0
145,242,0
145,252,0
145,312,0
145,322,0
145,442,0
145,452,0
145,542,0
145,552,0
146,132,2
146,232,2
146,411,2
146,421,2
146,442,2
146,452,2
146,511,2
146,521,2
146,542,2
146,552,2
147,311,1
147,321,1
147,342,2
147,352,2
147,431,1
147,441,2
147,451,2
147,531,1
147,541,2
147,551,2
148,112,0
148,122,0
148,212,0
148,222,0
148,311,0
148,321,0
148,441,1
148,451,1
148,541,1
148,551,1
149,130,2
149,132,0
149,230,2
149,232,0
149,311,2
149,321,2
149,412,1
149,422,1
149,441,2
149,451,2
149,512,1
149,522,1
149,541,2
149,551,2
150,110,0
150,111,0
150,120,0
150,121,0
150,210,0
150,211,0
150,220,0
150,221,0
150,410,1
150,420,1
150,442,2
150,452,2
150,510,1
150,520,1
150,542,2
150,552,2
151,110,1
151,120,1
151,210,1
151,220,1
151,341,2
151,351,2
151,412,2
151,422,2
151,512,2
151,522,2
152,110,1
152,120,1
152,130,0
152,210,1
152,220,1
152,230,0
152,342,2
152,352,2
152,440,2
152,450,2
152,540,2
152,550,2
153,141,2
153,151,2
153,241,2
153,251,2
153,310,1
153,320,1
153,342,0
153,352,0
153,410,2
153,420,2
153,510,2
153,520,2
154,332,2
154,441,2
154,451,2
154,541,2
154,551,2
155,110,1
155,120,1
155,132,0
155,210,1
155,220,1
155,232,0
156,130,0
156,132,2
156,230,0
156,232,2
156,410,1
156,420,1
156,510,1
156,520,1
157,142,1
157,152,1
157,242,1
157,252,1
157,340,1
157,350,1
157,410,2
157,412,2
157,420,2
157,422,2
157,440,2
157,450,2
157,510,2
157,512,2
157,520,2
157,522,2
157,540,2
157,550,2
158,111,1
158,121,1
158,211,1
158,221,1
158,330,2
158,411,2
158,421,2
158,430,2
158,511,2
158,521,2
158,530,2
159,310,1
159,320,1
159,410,1
159,420,1
159,432,2
159,510,1
159,520,1
159,532,2
160,311,1
160,321,1
160,432,2
160,441,0
160,451,0
160,532,2
160,541,0
160,551,0
161,142,1
161,152,1
161,242,1
161,252,1
161,410,1
161,411,0
161,412,1
161,420,1
161,421,0
161,422,1
161,510,1
161,511,0
161,512,1
161,520,1
161,521,0
161,522,1
162,110,1
162,111,0
162,120,1
162,121,0
162,210,1
162,211,0
162,220,1
162,221,0
162,310,1
162,320,1
162,341,2
162,351,2
162,411,2
162,421,2
162,511,2
162,521,2
163,112,0
163,122,0
163,131,1
163,212,0
163,222,0
163,231,1
163,341,1
163,351,1
163,442,2
163,452,2
163,542,2
163,552,2
164,141,0
164,151,0
164,241,0
164,251,0
164,332,2
164,410,2
164,411,1
164,420,2
164,421,1
164,440,1
164,450,1
164,510,2
164,511,1
164,520,2
164,521,1
164,540,1
164,550,1
165,340,0
165,342,2
165,350,0
165,352,2
165,412,0
165,422,0
165,440,0
165,450,0
165,512,0
165,522,0
165,540,0
165,550,0
166,341,1
166,351,1
166,441,1
166,451,1
166,541,1
166,551,1
167,130,0
167,230,0
167,341,1
167,351,1
167,412,1
167,422,1
167,442,1
167,452,1
167,512,1
167,522,1
167,542,1
167,552,1
168,111,1
168,112,0
168,121,1
168,122,0
168,131,1
168,142,1
168,152,1
168,211,1
168,212,0
168,221,1
168,222,0
168,231,1
168,242,1
168,252,1
169,110,1
169,120,1
169,141,1
169,151,1
169,210,1
169,220,1
169,241,1
169,251,1
169,341,1
169,351,1
169,410,2
169,420,2
169,441,2
169,451,2
169,510,2
169,520,2
169,541,2
169,551,2
170,110,0
170,111,0
170,120,0
170,121,0
170,210,0
170,211,0
170,220,0
170,221,0
170,331,0
170,440,2
170,441,2
170,450,2
170,451,2
170,540,2
170,541,2
170,550,2
170,551,2
171,141,2
171,151,2
171,241,2
171,251,2
172,111,0
172,112,0
172,121,0
172,122,0
172,211,0
172,212,0
172,221,0
172,222,0
173,140,1
173,141,1
173,142,0
173,150,1
173,151,1
173,152,0
173,240,1
173,241,1
173,242,0
173,250,1
173,251,1
173,252,0
173,331,2
174,112,0
174,122,0
174,212,0
174,222,0
174,310,1
174,311,0
174,320,1
174,321,0
174,411,1
174,421,1
174,441,2
174,451,2
174,511,1
174,521,1
174,541,2
174,551,2
175,141,1
175,151,1
175,241,1
175,251,1
175,312,2
175,322,2
175,441,0
175,451,0
175,541,0
175,551,0
176,110,1
176,120,1
176,130,1
176,210,1
176,220,1
176,230,1
176,342,1
176,352,1
176,440,2
176,450,2
176,540,2
176,550,2
177,112,0
177,122,0
177,212,0
177,222,0
177,311,1
177,321,1
177,431,2
177,441,0
177,451,0
177,531,2
177,541,0
177,551,0
178,110,1
178,111,1
178,120,1
178,121,1
178,142,1
178,152,1
178,210,1
178,211,1
178,220,1
178,221,1
178,242,1
178,252,1
178,430,2
178,442,2
178,452,2
178,530,2
178,542,2
178,552,2
179,110,1
179,120,1
179,141,0
179,151,0
179,210,1
179,220,1
179,241,0
179,251,0
179,442,2
179,452,2
179,542,2
179,552,2
180,311,0
180,321,0
180,341,0
180,351,0
180,410,0
180,420,0
180,510,0
180,520,0
181,141,1
181,151,1
181,241,1
181,251,1
181,312,1
181,322,1
181,431,2
181,531,2
182,111,0
182,121,0
182,211,0
182,221,0
182,440,1
182,441,0
182,450,1
182,451,0
182,540,1
182,541,0
182,550,1
182,551,0
183,310,1
183,320,1
183,430,2
183,432,2
183,530,2
183,532,2
184,311,1
184,321,1
185,411,1
185,421,1
185,441,0
185,451,0
185,511,1
185,521,1
185,541,0
185,551,0
186,342,0
186,352,0
186,432,2
186,441,0
186,451,0
186,532,2
186,541,0
186,551,0
187,132,1
187,141,1
187,151,1
187,232,1
187,241,1
187,251,1
187,440,1
187,441,2
187,442,2
187,450,1
187,451,2
187,452,2
187,540,1
187,541,2
187,542,2
187,550,1
187,551,2
187,552,2
188,110,1
188,112,2
188,120,1
188,122,2
188,131,1
188,210,1
188,212,2
188,220,1
188,222,2
188,231,1
188,310,1
188,320,1
188,332,2
188,410,2
188,420,2
188,441,2
188,451,2
188,510,2
188,520,2
188,541,2
188,551,2
189,111,1
189,121,1
189,211,1
189,221,1
189,332,2
189,411,2
189,421,2
189,431,2
189,440,2
189,450,2
189,511,2
189,521,2
189,531,2
189,540,2
189,550,2
190,110,1
190,120,1
190,132,2
190,210,1
190,220,1
190,232,2
190,412,1
190,422,1
190,430,2
190,440,2
190,450,2
190,512,1
190,522,1
190,530,2
190,540,2
190,550,2
191,140,1
191,150,1
191,240,1
191,250,1
191,442,0
191,452,0
191,542,0
191,552,0
192,111,0
192,121,0
192,132,0
192,211,0
192,221,0
192,232,0
192,312,1
192,322,1
192,410,2
192,420,2
192,430,0
192,510,2
192,520,2
192,530,0
193,112,0
193,122,0
193,132,0
193,212,0
193,222,0
193,232,0
193,311,0
193,312,1
193,321,0
193,322,1
194,111,1
194,121,1
194,211,1
194,221,1
194,340,2
194,341,1
194,350,2
194,351,1
194,441,0
194,451,0
194,541,0
194,551,0
195,112,0
195,122,0
195,131,1
195,212,0
195,222,0
195,231,1
195,311,2
195,321,2
196,332,2
196,341,2
196,351,2
197,110,0
197,120,0
197,210,0
197,220,0
198,131,0
198,141,1
198,151,1
198,231,0
198,241,1
198,251,1
198,411,1
198,421,1
198,511,1
198,521,1
199,110,0
199,111,0
199,120,0
199,121,0
199,130,0
199,210,0
199,211,0
199,220,0
199,221,0
199,230,0
199,431,1
199,442,2
199,452,2
199,531,1
199,542,2
199,552,2
200,112,1
200,122,1
200,140,1
200,150,1
200,212,1
200,222,1
200,240,1
200,250,1
200,332,2
200,410,2
200,420,2
200,510,2
200,520,2
201,341,1
201,351,1
201,411,2
201,421,2
201,511,2
201,521,2
202,110,1
202,120,1
202,210,1
202,220,1
202,342,2
202,352,2
202,440,2
202,450,2
202,540,2
202,550,2
203,111,0
203,121,0
203,211,0
203,221,0
203,310,1
203,320,1
203,332,2
203,412,2
203,422,2
203,442,2
203,452,2
