52,202,2
52,400,1
52,401,0
52,500,1
52,501,0
53,102,0
53,202,0
53,300,0
53,400,1
53,401,1
53,500,1
53,501,1
54,100,0
54,101,1
54,200,0
54,201,1
54,301,1
54,302,1
54,400,2
54,500,2
55,101,0
55,102,0
55,201,0
55,202,0
55,400,1
55,500,1
56,301,2
56,400,0
56,402,1
56,500,0
56,502,1
57,400,1
57,402,2
57,500,1
57,502,2
58,101,0
58,201,0
58,400,1
58,401,2
58,402,1
58,500,1
58,501,2
58,502,1
59,101,0
59,201,0
59,402,2
59,502,2
60,400,2
60,500,2
61,101,1
61,102,1
61,201,1
61,202,1
61,401,1
61,501,1
62,101,0
62,201,0
62,400,1
62,401,2
62,500,1
62,501,2
63,101,2
63,201,2
63,402,2
63,502,2
64,300,1
64,301,0
64,401,2
64,501,2
65,100,1
65,101,1
65,200,1
65,201,1
66,101,0
66,201,0
66,401,2
66,501,2
67,101,0
67,102,0
67,201,0
67,202,0
67,401,1
67,501,1
68,401,1
68,402,2
68,501,1
68,502,2
69,101,0
69,201,0
69,300,1
69,402,2
69,502,2
70,300,0
70,400,0
70,500,0
71,101,1
71,201,1
71,301,1
71,400,1
71,500,1
72,100,1
72,101,0
72,200,1
72,201,0
73,101,0
73,102,1
73,201,0
73,202,1
73,301,1
74,400,1
74,500,1
75,101,1
75,102,0
75,201,1
75,202,0
75,301,1
76,100,0
76,200,0
76,301,2
76,302,1
76,401,1
76,402,2
76,501,1
76,502,2
77,101,0
77,201,0
77,301,1
77,400,2
77,500,2
78,101,0
78,201,0
78,401,1
78,501,1
79,101,0
79,201,0
79,300,0
79,400,1
79,401,2
79,500,1
79,501,2
80,101,0
80,102,0
80,201,0
80,202,0
80,301,2
80,401,2
80,501,2
81,101,1
81,201,1
81,300,1
81,400,2
81,401,1
81,500,2
81,501,1
82,100,0
82,102,1
82,200,0
82,202,1
82,301,0
82,401,2
82,501,2
83,100,1
83,101,1
83,102,1
83,200,1
83,201,1
83,202,1
83,400,2
83,401,2
83,500,2
83,501,2
84,101,0
84,201,0
84,300,1
84,301,0
84,400,0
84,402,2
84,500,0
84,502,2
85,101,0
85,102,0
85,201,0
85,202,0
85,402,1
85,502,1
86,100,1
86,101,0
86,102,1
86,200,1
86,201,0
86,202,1
86,401,2
86,501,2
87,102,2
87,202,2
87,400,0
87,401,0
87,500,0
87,501,0
88,100,1
88,101,1
88,200,1
88,201,1
88,401,2
88,402,2
88,501,2
88,502,2
89,100,2
89,101,1
89,102,2
89,200,2
89,201,1
89,202,2
89,401,2
89,501,2
90,102,2
90,202,2
90,401,2
90,402,1
90,501,2
90,502,1
91,101,0
91,201,0
91,300,2
91,402,2
91,502,2
92,100,1
92,101,0
92,200,1
92,201,0
92,300,1
92,400,2
92,500,2
93,101,1
93,102,1
93,201,1
93,202,1
93,400,2
93,401,2
93,500,2
93,501,2
94,101,1
94,201,1
94,401,2
94,501,2
95,101,1
95,201,1
96,102,2
96,202,2
96,301,0
96,401,2
96,501,2
97,102,1
97,202,1
97,300,1
97,400,2
97,500,2
98,100,1
98,200,1
98,302,2
98,400,2
98,500,2
99,300,0
99,301,1
99,401,2
99,402,2
99,501,2
99,502,2
100,100,1
100,102,1
100,200,1
100,202,1
100,400,2
100,402,2
100,500,2
100,502,2
101,101,1
101,102,1
101,201,1
101,202,1
101,401,2
101,501,2
102,100,1
102,200,1
103,101,0
103,102,0
103,201,0
103,202,0
103,302,1
103,400,2
103,500,2
104,100,0
104,101,0
104,200,0
104,201,0
104,301,0
104,400,1
104,401,1
104,500,1
104,501,1
105,301,0
105,302,0
105,402,1
105,502,1
106,101,1
106,201,1
106,400,2
106,401,2
106,500,2
106,501,2
107,100,1
107,101,0
107,102,0
107,200,1
107,201,0
107,202,0
107,301,2
108,301,1
108,400,2
108,401,0
108,500,2
108,501,0
109,100,2
109,200,2
109,400,2
109,401,1
109,500,2
109,501,1
110,101,0
110,201,0
110,301,2
110,401,2
110,501,2
111,400,1
111,500,1
112,300,1
112,401,1
112,501,1
113,100,0
113,102,0
113,200,0
113,202,0
113,400,2
113,402,2
113,500,2
113,502,2
114,100,1
114,101,0
114,102,2
114,200,1
114,201,0
114,202,2
114,400,2
114,402,2
114,500,2
114,502,2
115,100,0
115,101,0
115,200,0
115,201,0
115,302,0
115,401,1
115,402,2
115,501,1
115,502,2
116,101,0
116,102,0
116,201,0
116,202,0
116,300,2
116,301,1
116,402,2
116,502,2
117,100,1
117,200,1
118,100,0
118,101,0
118,102,0
118,200,0
118,201,0
118,202,0
118,400,1
118,500,1
119,101,1
119,201,1
119,401,1
119,501,1
120,102,1
120,202,1
120,400,0
120,401,2
120,500,0
120,501,2
121,301,0
121,400,2
121,500,2
122,102,1
122,202,1
122,400,1
122,500,1
123,101,1
123,102,2
123,201,1
123,202,2
123,402,2
123,502,2
124,101,1
124,201,1
124,300,0
124,401,2
124,402,1
124,501,2
124,502,1
125,101,0
125,201,0
125,301,2
125,401,1
125,501,1
126,102,0
126,202,0
126,401,2
126,501,2
127,100,1
127,101,1
127,102,2
127,200,1
127,201,1
127,202,2
127,302,1
127,400,1
127,500,1
128,400,2
128,402,1
128,500,2
128,502,1
129,101,0
129,201,0
129,400,1
129,401,0
129,500,1
129,501,0
130,101,0
130,102,0
130,201,0
130,202,0
131,402,2
131,502,2
132,100,1
132,200,1
132,302,2
132,400,2
132,500,2
133,301,0
133,302,1
133,400,2
133,500,2
134,101,1
134,102,2
134,201,1
134,202,2
134,401,2
134,501,2
135,100,1
135,101,0
135,200,1
135,201,0
135,300,1
135,402,2
135,502,2
136,302,2
136,400,2
136,401,2
136,500,2
136,501,2
137,100,1
137,200,1
137,400,2
137,402,2
137,500,2
137,502,2
138,100,1
138,200,1
138,301,0
138,401,1
138,501,1
139,101,0
139,102,2
139,201,0
139,202,2
139,301,2
140,301,1
140,400,2
140,401,1
140,500,2
140,501,1
141,100,1
141,101,0
141,200,1
141,201,0
141,302,2
141,401,2
141,402,2
141,501,2
141,502,2
142,100,0
142,101,0
142,200,0
142,201,0
143,101,0
143,201,0
143,401,1
143,501,1
144,400,2
144,401,0
144,402,0
144,500,2
144,501,0
144,502,0
145,102,0
145,202,0
145,302,0
145,402,0
145,502,0
146,102,2
146,202,2
146,401,2
146,402,2
146,501,2
146,502,2
147,301,1
147,302,2
147,401,1
147,501,1
148,102,0
148,202,0
148,301,0
148,401,1
148,501,1
149,100,2
149,102,0
149,200,2
149,202,0
149,301,2
149,401,2
149,402,1
149,501,2
149,502,1
150,100,0
150,101,0
150,200,0
150,201,0
150,400,1
150,402,2
150,500,1
150,502,2
151,100,1
151,200,1
151,301,2
151,402,2
151,502,2
152,100,1
152,200,1
152,302,2
152,400,2
152,500,2
153,101,2
153,201,2
153,300,1
153,302,0
153,400,2
153,500,2
154,302,2
154,401,2
154,501,2
155,100,1
155,102,0
155,200,1
155,202,0
156,100,0
156,102,2
156,200,0
156,202,2
156,400,1
156,500,1
157,102,1
157,202,1
157,300,1
157,400,2
157,402,2
157,500,2
157,502,2
158,101,1
158,201,1
158,300,2
158,400,2
158,401,2
158,500,2
158,501,2
159,300,1
159,400,1
159,402,2
159,500,1
159,502,2
160,301,1
160,401,0
160,402,2
160,501,0
160,502,2
161,102,1
161,202,1
161,400,1
161,401,0
161,402,1
161,500,1
161,501,0
161,502,1
162,100,1
162,101,0
162,200,1
162,201,0
162,300,1
162,301,2
162,401,2
162,501,2
163,101,1
163,102,0
163,201,1
163,202,0
163,301,1
163,402,2
163,502,2
164,101,0
164,201,0
164,302,2
164,400,2
164,401,1
164,500,2
164,501,1
165,300,0
165,302,2
165,400,0
165,402,0
165,500,0
165,502,0
166,301,1
166,401,1
166,501,1
167,100,0
167,200,0
167,301,1
167,402,1
167,502,1
168,101,1
168,102,1
168,201,1
168,202,1
169,100,1
169,101,1
169,200,1
169,201,1
169,301,1
169,400,2
169,401,2
169,500,2
169,501,2
170,100,0
170,101,0
170,200,0
170,201,0
170,301,0
170,400,2
170,401,2
170,500,2
170,501,2
171,101,2
171,201,2
172,101,0
172,102,0
172,201,0
172,202,0
173,100,1
173,101,1
173,102,0
173,200,1
173,201,1
173,202,0
173,301,2
174,102,0
174,202,0
174,300,1
174,301,0
174,401,2
174,501,2
175,101,1
175,201,1
175,302,2
175,401,0
175,501,0
176,100,1
176,200,1
176,302,1
176,400,2
176,500,2
177,102,0
177,202,0
177,301,1
177,401,1
177,501,1
178,100,1
178,101,1
178,102,1
178,200,1
178,201,1
178,202,1
178,400,2
178,402,2
178,500,2
178,502,2
179,100,1
179,101,0
179,200,1
179,201,0
179,402,2
179,502,2
180,301,0
180,400,0
180,500,0
181,101,1
181,201,1
181,302,1
181,401,2
181,501,2
182,101,0
182,201,0
182,400,1
182,401,0
182,500,1
182,501,0
183,300,1
183,400,2
183,402,2
183,500,2
183,502,2
184,301,1
185,401,0
185,501,0
186,302,0
186,401,0
186,402,2
186,501,0
186,502,2
187,101,1
187,102,1
187,201,1
187,202,1
187,400,1
187,401,2
187,402,2
187,500,1
187,501,2
187,502,2
188,100,1
188,101,1
188,102,2
188,200,1
188,201,1
188,202,2
188,300,1
188,302,2
188,400,2
188,401,2
188,500,2
188,501,2
189,101,1
189,201,1
189,302,2
189,400,2
189,401,2
189,500,2
189,501,2
190,100,1
190,102,2
190,200,1
190,202,2
190,400,2
190,402,1
190,500,2
190,502,1
191,100,1
191,200,1
191,402,0
191,502,0
192,101,0
192,102,0
192,201,0
192,202,0
192,302,1
192,400,1
192,500,1
193,102,0
193,202,0
193,301,0
193,302,1
194,101,1
194,201,1
194,300,2
194,301,1
194,401,0
194,501,0
195,101,1
195,102,0
195,201,1
195,202,0
195,301,2
196,301,2
196,302,2
197,100,0
197,200,0
198,101,1
198,201,1
198,401,1
198,501,1
199,100,0
199,101,0
199,200,0
199,201,0
199,401,1
199,402,2
199,501,1
199,502,2
200,100,1
200,102,1
200,200,1
200,202,1
200,302,2
200,400,2
200,500,2
201,301,1
201,401,2
201,501,2
202,100,1
202,200,1
202,302,2
202,400,2
202,500,2
203,101,0
203,201,0
203,300,1
203,302,2
203,402,2
203,502,2
204,100,1
204,102,2
204,200,1
204,202,2
204,302,0
205,100,1
205,102,2
205,200,1
205,202,2
205,400,1
205,401,2
205,500,1
205,501,2
206,400,1
206,500,1
207,100,1
207,101,0
207,200,1
207,201,0
207,400,1
207,401,2
207,500,1
207,501,2
208,100,0
208,101,0
208,200,0
208,201,0
208,302,2
208,401,0
208,402,2
208,501,0
208,502,2
209,101,0
209,102,1
209,201,0
209,202,1
210,400,1
210,500,1
211,100,2
211,200,2
211,400,2
211,402,2
211,500,2
211,502,2
212,301,2
212,400,2
212,401,2
212,402,2
212,500,2
212,501,2
212,502,2
213,100,1
213,101,1
213,102,1
213,200,1
213,201,1
213,202,1
213,402,2
213,502,2
214,101,0
214,201,0
214,301,2
214,401,2
214,501,2
215,401,2
215,402,2
215,501,2
215,502,2
216,400,1
216,500,1
217,102,0
217,202,0
217,300,1
217,400,1
217,500,1
218,400,1
218,402,1
218,500,1
218,502,1
219,101,0
219,102,0
219,201,0
219,202,0
219,301,1
220,100,0
220,200,0
220,302,1
220,400,2
220,500,2
221,101,0
221,201,0
221,301,0
221,400,2
221,402,2
221,500,2
221,502,2
222,102,0
222,202,0
222,301,0
222,401,1
222,501,1
223,100,2
223,200,2
223,302,1
223,401,2
223,501,2
224,101,0
224,201,0
224,401,1
224,402,0
224,501,1
224,502,0
225,101,0
225,201,0
226,101,1
226,102,2
226,201,1
226,202,2
226,402,2
226,502,2
227,100,1
227,200,1
227,302,1
227,400,1
227,500,1
228,100,1
228,101,1
228,200,1
228,201,1
229,402,2
229,502,2
230,100,1
230,200,1
230,301,2
230,400,2
230,500,2
231,100,0
231,101,0
231,200,0
231,201,0
231,400,2
231,402,2
231,500,2
231,502,2
232,100,2
232,102,1
232,200,2
232,202,1
232,301,0
232,400,1
232,401,2
232,500,1
232,501,2
233,100,0
233,101,0
233,102,1
233,200,0
233,201,0
233,202,1
233,402,2
233,502,2
234,100,0
234,101,0
234,102,1
234,200,0
234,201,0
234,202,1
234,301,0
234,400,1
234,500,1
235,100,2
235,101,1
235,200,2
235,201,1
235,400,2
235,500,2
236,100,1
236,200,1
236,402,2
236,502,2
237,100,1
237,101,0
237,102,1
237,200,1
237,201,0
237,202,1
237,301,0
237,302,1
238,102,2
238,202,2
238,300,2
238,400,2
238,401,2
238,500,2
238,501,2
239,101,0
239,201,0
239,400,1
239,500,1
240,102,1
240,202,1
241,101,0
241,201,0
241,301,1
241,400,2
241,401,2
241,500,2
241,501,2
242,101,1
242,201,1
242,300,1
242,401,1
242,501,1
243,101,0
243,201,0
243,301,1
243,401,0
243,501,0
244,102,1
244,202,1
244,402,2
244,502,2
245,101,1
245,201,1
245,301,1
245,401,2
245,501,2
246,100,1
246,102,0
246,200,1
246,202,0
246,401,1
246,402,2
246,501,1
246,502,2
247,101,0
247,201,0
247,402,2
247,502,2
248,400,1
248,402,2
248,500,1
248,502,2
249,101,1
249,201,1
250,102,2
250,202,2
250,300,1
250,302,2
250,401,1
250,501,1
251,100,0
251,102,1
251,200,0
251,202,1
251,301,1
251,400,2
251,402,2
251,500,2
251,502,2
252,101,0
252,102,0
252,201,0
252,202,0
252,301,2
253,100,1
253,200,1
253,402,2
253,502,2
254,100,1
254,200,1
254,400,2
254,401,1
254,500,2
254,501,1
255,101,1
255,102,1
255,201,1
255,202,1
255,400,1
255,401,2
255,500,1
255,501,2
256,102,1
256,202,1
256,301,1
256,402,2
256,502,2
257,400,1
257,401,0
257,500,1
257,501,0
258,101,0
258,201,0
258,300,0
258,400,1
258,401,0
258,500,1
258,501,0
259,400,1
259,401,2
259,500,1
259,501,2
260,300,1
260,400,2
260,401,2
260,402,2
260,500,2
260,501,2
260,502,2
261,102,1
261,202,1
261,300,1
261,402,2
261,502,2
262,401,0
262,501,0
263,400,2
263,401,0
263,402,2
263,500,2
263,501,0
263,502,2
264,100,1
264,200,1
264,400,1
264,401,0
264,500,1
264,501,0
265,401,0
265,501,0
266,101,0
266,201,0
266,401,1
266,501,1
267,101,0
267,102,0
267,201,0
267,202,0
267,400,1
267,402,1
267,500,1
267,502,1
268,100,0
268,200,0
268,300,0
268,400,1
268,401,1
268,500,1
268,501,1
269,100,0
269,101,0
269,200,0
269,201,0
269,401,1
269,402,2
269,501,1
269,502,2
270,100,1
270,101,0
270,200,1
270,201,0
270,302,2
270,401,2
270,402,2
270,501,2
270,502,2
271,100,1
271,200,1
271,400,2
271,401,2
271,500,2
271,501,2
272,102,1
272,202,1
272,302,2
272,401,1
272,402,2
272,501,1
272,502,2
273,102,0
273,202,0
273,401,1
273,501,1
274,100,1
274,200,1
274,300,2
274,402,2
274,502,2
275,101,0
275,201,0
275,400,1
275,401,2
275,500,1
275,501,2
276,101,0
276,201,0
276,402,2
276,502,2
277,100,1
277,200,1
277,300,1
277,400,2
277,402,2
277,500,2
277,502,2
278,100,2
278,200,2
278,302,1
278,401,1
278,501,1
279,301,2
279,400,2
279,401,2
279,500,2
279,501,2
280,100,0
280,200,0
280,302,2
280,400,2
280,500,2
281,101,0
281,201,0
281,401,0
281,501,0
282,101,2
282,201,2
282,400,2
282,401,2
282,500,2
282,501,2
283,101,1
283,201,1
283,301,1
283,400,2
283,401,2
283,402,2
283,500,2
283,501,2
283,502,2
284,100,0
284,101,0
284,102,0
284,200,0
284,201,0
284,202,0
284,402,2
284,502,2
285,101,0
285,201,0
285,300,1
285,301,2
285,400,2
285,500,2
286,101,1
286,102,1
286,201,1
286,202,1
286,301,2
286,400,1
286,401,1
286,500,1
286,501,1
287,100,1
287,101,0
287,200,1
287,201,0
287,301,1
288,101,1
288,201,1
288,400,2
288,500,2
289,300,0
289,400,2
289,401,1
289,402,1
289,500,2
289,501,1
289,502,1
290,101,0
290,102,0
290,201,0
290,202,0
290,301,1
291,300,0
291,301,2
291,401,2
291,402,2
291,501,2
291,502,2
292,400,2
292,401,2
292,500,2
292,501,2
293,101,1
293,102,0
293,201,1
293,202,0
293,400,2
293,500,2
294,401,1
294,402,2
294,501,1
294,502,2
295,302,2
295,400,1
295,402,2
295,500,1
295,502,2
296,400,1
296,500,1
297,100,1
297,101,1
297,200,1
297,201,1
297,301,2
297,400,2
297,401,1
297,500,2
297,501,1
298,101,2
298,201,2
298,302,2
298,401,2
298,402,1
298,501,2
298,502,1
299,100,1
299,200,1
299,301,1
299,400,1
299,401,2
299,402,2
299,500,1
299,501,2
299,502,2
300,100,0
300,101,1
300,102,2
300,200,0
300,201,1
300,202,2
300,302,2
300,400,2
300,401,0
300,402,2
300,500,2
300,501,0
300,502,2
301,101,2
301,201,2
301,301,2
301,401,2
301,501,2
302,102,2
302,202,2
302,400,2
302,500,2
303,101,0
303,201,0
303,301,2
303,401,2
303,501,2
304,300,1
304,302,0
304,400,0
304,401,2
304,500,0
304,501,2
305,100,0
305,102,0
305,200,0
305,202,0
305,401,0
305,501,0
306,101,0
306,201,0
306,401,2
306,402,1
306,501,2
306,502,1
307,101,1
307,201,1
307,302,2
307,401,2
307,402,2
307,501,2
307,502,2
308,101,0
308,102,0
308,201,0
308,202,0
308,302,1
309,101,0
309,201,0
309,301,2
309,400,1
309,401,2
309,500,1
309,501,2
310,301,0
310,400,1
310,401,0
310,500,1
310,501,0
311,101,2
311,201,2
311,401,1
311,501,1
312,301,1
312,400,2
312,401,1
312,500,2
312,501,1
313,101,1
313,102,2
313,201,1
313,202,2
313,400,2
313,500,2
314,400,2
314,401,2
314,500,2
314,501,2
315,100,1
315,200,1
315,400,2
315,401,1
315,500,2
315,501,1
316,102,1
316,202,1
316,301,1
316,401,1
316,501,1
317,100,1
317,101,1
317,102,2
317,200,1
317,201,1
317,202,2
318,102,0
318,202,0
318,300,1
318,301,2
318,401,2
318,402,2
318,501,2
318,502,2
319,401,2
319,501,2
320,100,1
320,101,0
320,200,1
320,201,0
320,302,2
320,400,2
320,401,2
320,500,2
320,501,2
321,101,1
321,201,1
321,301,2
321,401,2
321,501,2
322,101,2
322,102,0
322,201,2
322,202,0
322,400,2
322,500,2
323,301,2
324,302,1
324,400,1
324,401,0
324,402,1
324,500,1
324,501,0
324,502,1
325,102,0
325,202,0
326,101,1
326,201,1
326,301,1
326,400,2
326,401,2
326,500,2
326,501,2
327,100,2
327,101,0
327,102,0
327,200,2
327,201,0
327,202,0
327,400,2
327,401,1
327,500,2
327,501,1
328,100,2
328,200,2
328,401,2
328,501,2
329,301,2
329,400,2
329,401,2
329,500,2
329,501,2
330,101,0
330,102,1
330,201,0
330,202,1
330,301,2
330,401,0
330,501,0
331,100,0
331,200,0
331,400,2
331,401,0
331,500,2
331,501,0
332,100,2
332,200,2
332,300,2
332,301,2
332,402,2
332,502,2
333,100,0
333,101,0
333,200,0
333,201,0
333,300,1
333,400,1
333,401,0
333,500,1
333,501,0
334,100,0
334,102,0
334,200,0
334,202,0
334,301,1
334,401,2
334,501,2
335,100,0
335,101,1
335,200,0
335,201,1
335,300,2
335,302,2
336,100,0
336,101,1
336,102,1
336,200,0
336,201,1
336,202,1
337,100,1
337,200,1
337,400,2
337,402,2
337,500,2
337,502,2
338,100,1
338,101,2
338,102,2
338,200,1
338,201,2
338,202,2
339,101,0
339,102,1
339,201,0
339,202,1
339,401,0
339,402,1
339,501,0
339,502,1
340,300,1
340,401,1
340,501,1
341,101,1
341,102,0
341,201,1
341,202,0
342,100,1
342,200,1
342,300,1
342,401,1
342,402,2
342,501,1
342,502,2
343,300,1
343,400,2
343,402,2
343,500,2
343,502,2
344,100,1
344,101,1
344,200,1
344,201,1
344,300,1
344,402,2
344,502,2
345,100,1
345,102,0
345,200,1
345,202,0
345,302,0
345,401,2
345,501,2
346,102,1
346,202,1
346,302,1
346,400,2
346,401,1
346,500,2
346,501,1
347,100,0
347,102,0
347,200,0
347,202,0
347,300,1
347,400,2
347,500,2
348,101,0
348,102,0
348,201,0
348,202,0
348,400,2
348,401,2
348,500,2
348,501,2
349,100,1
349,101,1
349,200,1
349,201,1
349,302,1
349,400,2
349,500,2
350,101,0
350,201,0
350,401,1
350,501,1
351,100,1
351,101,1
351,200,1
351,201,1
351,402,2
351,502,2
352,100,0
352,101,0
352,200,0
352,201,0
352,300,2
352,301,2
353,100,1
353,200,1
353,400,2
353,402,2
353,500,2
353,502,2
354,100,0
354,101,1
354,200,0
354,201,1
354,300,2
355,101,2
355,201,2
355,402,2
355,502,2
356,101,0
356,201,0
356,301,1
356,401,1
356,501,1
357,100,1
357,200,1
357,300,1
358,400,2
358,500,2
359,100,2
359,102,0
359,200,2
359,202,0
359,400,2
359,401,2
359,500,2
359,501,2
360,101,1
360,102,1
360,201,1
360,202,1
360,302,2
360,400,2
360,401,2
360,500,2
360,501,2
361,100,1
361,200,1
361,400,2
361,500,2
362,102,0
362,202,0
362,400,0
362,401,2
362,500,0
362,501,2
363,101,0
363,201,0
364,100,0
364,101,0
364,200,0
364,201,0
364,300,1
364,302,2
364,400,1
364,500,1
365,401,1
365,501,1
366,100,1
366,102,0
366,200,1
366,202,0
366,301,1
366,401,2
366,501,2
367,102,1
367,202,1
367,400,2
367,401,0
367,500,2
367,501,0
368,401,0
368,501,0
369,102,0
369,202,0
369,401,2
369,501,2
370,302,1
370,401,2
370,501,2
371,102,2
371,202,2
371,300,2
372,101,2
372,201,2
372,301,2
372,302,2
372,400,1
372,500,1
373,101,1
373,201,1
373,400,1
373,500,1
374,100,1
374,200,1
374,300,1
374,400,2
374,402,2
374,500,2
374,502,2
375,101,1
375,102,1
375,201,1
375,202,1
375,301,1
375,401,1
375,501,1
376,101,1
376,102,1
376,201,1
376,202,1
376,300,1
376,400,2
376,401,1
376,500,2
376,501,1
377,300,2
377,400,2
377,402,2
377,500,2
377,502,2
378,101,1
378,201,1
378,400,2
378,401,1
378,500,2
378,501,1
379,100,1
379,102,1
379,200,1
379,202,1
379,400,2
379,402,2
379,500,2
379,502,2
380,101,1
380,201,1
380,401,2
380,501,2
381,100,1
381,101,0
381,200,1
381,201,0
381,300,1
382,101,1
382,201,1
382,301,1
382,400,2
382,401,2
382,500,2
382,501,2
383,301,0
383,402,2
383,502,2
384,400,1
384,401,1
384,402,2
384,500,1
384,501,1
384,502,2
385,102,0
385,202,0
385,301,2
385,400,2
385,401,2
385,500,2
385,501,2
386,101,0
386,102,2
386,201,0
386,202,2
386,400,2
386,401,0
386,500,2
386,501,0
387,301,1
388,100,0
388,102,1
388,200,0
388,202,1
388,300,0
389,101,0
389,201,0
389,400,2
389,401,1
389,500,2
389,501,1
390,100,1
390,200,1
390,301,1
390,302,1
390,400,2
390,401,0
390,500,2
390,501,0
391,100,0
391,200,0
391,400,2
391,401,1
391,500,2
391,501,1
392,100,2
392,101,2
392,102,2
392,200,2
392,201,2
392,202,2
392,301,2
392,402,2
392,502,2
393,101,2
393,102,2
393,201,2
393,202,2
393,301,2
393,402,2
393,502,2
394,101,0
394,102,0
394,201,0
394,202,0
395,101,1
395,102,1
395,201,1
395,202,1
395,301,0
396,101,0
396,201,0
396,400,1
396,401,2
396,402,1
396,500,1
396,501,2
396,502,1
397,102,1
397,202,1
397,401,1
397,402,2
397,501,1
397,502,2
398,300,2
398,302,2
398,400,2
398,402,2
398,500,2
398,502,2
399,100,0
399,102,2
399,200,0
399,202,2
399,400,1
399,401,0
399,500,1
399,501,0
400,100,1
400,200,1
400,402,1
400,502,1
401,100,1
401,200,1
401,300,1
401,400,2
401,500,2
402,100,1
402,200,1
402,400,2
402,500,2
403,100,2
403,101,1
403,200,2
403,201,1
403,402,2
403,502,2
404,100,1
404,101,0
404,200,1
404,201,0
404,400,2
404,500,2
405,300,1
405,301,1
405,402,2
405,502,2
406,100,2
406,200,2
406,301,1
406,401,2
406,501,2
407,401,2
407,501,2
408,101,1
408,201,1
408,301,2
408,400,1
408,500,1
409,101,1
409,201,1
409,300,1
409,400,2
409,500,2
410,100,1
410,102,2
410,200,1
410,202,2
410,300,2
410,301,1
411,100,1
411,101,0
411,200,1
411,201,0
411,402,2
411,502,2
412,101,2
412,201,2
412,401,1
412,402,1
412,501,1
412,502,1
413,100,0
413,101,0
413,102,1
413,200,0
413,201,0
413,202,1
413,402,2
413,502,2
414,100,1
414,101,2
414,102,2
414,200,1
414,201,2
414,202,2
414,400,2
414,500,2
415,400,2
415,500,2
416,101,0
416,102,1
416,201,0
416,202,1
417,101,0
417,201,0
417,302,1
417,402,0
417,502,0
418,100,0
418,101,1
418,102,1
418,200,0
418,201,1
418,202,1
418,301,0
419,101,0
419,201,0
420,301,0
421,102,1
421,202,1
421,400,2
